,Country,Year,Beer consumption,Wine consumption,Spirit consumption,Total consumption
526,Austria,1965,6.0,4.0,1.6,11.6
527,Austria,1964,6.0,3.1,1.6,10.7
528,Austria,1963,5.5,3.0,1.3,9.8
529,Austria,1962,5.2,2.9,1.6,9.7
530,Austria,1961,4.9,3.01,1.4,9.31
531,Azerbaijan,2019,0.36,0.06,0.94,1.38
532,Azerbaijan,2018,0.34,0.15,0.39,0.88
533,Azerbaijan,2017,0.31,0.13,0.0,0.44
534,Azerbaijan,2016,0.24,0.15,0.0,0.39
535,Azerbaijan,2015,0.3,0.14,0.07,0.51
536,Azerbaijan,2014,0.2,0.15,0.0,0.36
537,Azerbaijan,2013,0.36,0.15,0.0,0.52
538,Azerbaijan,2012,0.29,0.15,0.07,0.52
539,Azerbaijan,2011,0.29,0.15,0.15,0.6
540,Azerbaijan,2010,0.27,0.21,0.51,0.99
541,Azerbaijan,2009,0.28,0.17,1.46,1.92
542,Azerbaijan,2008,0.47,0.12,0.54,1.12
543,Azerbaijan,2007,0.35,0.1,0.51,0.95
544,Azerbaijan,2006,0.3,0.07,0.47,0.85
545,Azerbaijan,2005,0.3,0.04,0.4,0.73
546,Azerbaijan,2004,0.25,0.02,0.35,0.63
547,Azerbaijan,2003,0.24,0.04,0.28,0.55
548,Azerbaijan,2002,0.22,0.08,0.25,0.55
549,Azerbaijan,2001,0.2,0.05,0.25,0.5
550,Azerbaijan,2000,0.17,0.06,0.43,0.66
551,Azerbaijan,1999,0.07,0.89,0.18,1.16
552,Azerbaijan,1998,0.06,1.35,0.27,1.7
553,Azerbaijan,1997,0.06,0.16,0.47,0.71
554,Azerbaijan,1996,0.11,0.1,1.21,1.44
555,Azerbaijan,1995,0.1,0.13,0.98,1.23
556,Azerbaijan,1994,0.2,0.18,0.96,1.37
557,Azerbaijan,1993,0.15,0.47,2.26,2.91
558,Azerbaijan,1992,0.21,0.13,3.94,4.31
559,Azerbaijan,1991,0.0,2.88,0.0,2.88
560,Azerbaijan,1990,0.0,2.92,0.0,2.92
561,Azerbaijan,1989,0.24,0.14500000000000002,0.37,0.865
562,Azerbaijan,1988,0.24,0.14500000000000002,0.37,0.865
563,Azerbaijan,1987,0.24,0.14500000000000002,0.37,0.865
564,Azerbaijan,1986,0.24,0.14500000000000002,0.37,0.865
565,Azerbaijan,1985,0.24,0.14500000000000002,0.37,0.865
566,Azerbaijan,1984,0.24,0.14500000000000002,0.37,0.865
567,Azerbaijan,1983,0.24,0.14500000000000002,0.37,0.865
568,Azerbaijan,1982,0.24,0.14500000000000002,0.37,0.865
569,Azerbaijan,1981,0.24,0.14500000000000002,0.37,0.865
570,Azerbaijan,1980,0.24,0.14500000000000002,0.37,0.865
571,Azerbaijan,1979,0.24,0.14500000000000002,0.37,0.865
572,Azerbaijan,1978,0.24,0.14500000000000002,0.37,0.865
573,Azerbaijan,1977,0.24,0.14500000000000002,0.37,0.865
574,Azerbaijan,1976,0.24,0.14500000000000002,0.37,0.865
575,Azerbaijan,1975,0.24,0.14500000000000002,0.37,0.865
576,Azerbaijan,1974,0.24,0.14500000000000002,0.37,0.865
577,Azerbaijan,1973,0.24,0.14500000000000002,0.37,0.865
578,Azerbaijan,1972,0.24,0.14500000000000002,0.37,0.865
579,Azerbaijan,1971,0.24,0.14500000000000002,0.37,0.865
580,Azerbaijan,1970,0.24,0.14500000000000002,0.37,0.865
581,Azerbaijan,1969,0.24,0.14500000000000002,0.37,0.865
582,Azerbaijan,1968,0.24,0.14500000000000002,0.37,0.865
583,Azerbaijan,1967,0.24,0.14500000000000002,0.37,0.865
584,Azerbaijan,1966,0.24,0.14500000000000002,0.37,0.865
585,Azerbaijan,1965,0.24,0.14500000000000002,0.37,0.865
586,Azerbaijan,1964,0.24,0.14500000000000002,0.37,0.865
587,Azerbaijan,1963,0.24,0.14500000000000002,0.37,0.865
588,Azerbaijan,1962,0.24,0.14500000000000002,0.37,0.865
589,Azerbaijan,1961,0.24,0.14500000000000002,0.37,0.865
590,Bahamas,2019,3.66,1.43,4.08,9.48
591,Bahamas,2018,3.66,1.3,4.04,9.3
592,Bahamas,2017,3.66,1.34,4.01,9.32
593,Bahamas,2016,3.66,1.46,3.86,9.3
594,Bahamas,2015,3.65,1.39,3.86,9.27
595,Bahamas,2014,3.81,1.22,3.8,9.22
596,Bahamas,2013,3.75,1.34,3.74,9.23
597,Bahamas,2012,3.68,1.43,3.85,9.37
598,Bahamas,2011,3.6,1.25,3.96,9.23
599,Bahamas,2010,3.48,1.31,3.98,9.21
600,Bahamas,2009,3.15,1.45,3.69,8.75
601,Bahamas,2008,3.63,1.55,3.97,9.65
602,Bahamas,2007,3.84,1.56,4.12,9.92
603,Bahamas,2006,3.79,1.42,4.2,9.82
604,Bahamas,2005,3.82,1.32,4.29,9.83
605,Bahamas,2004,3.73,1.26,4.54,9.61
606,Bahamas,2003,3.56,1.42,5.53,10.59
607,Bahamas,2002,3.6,1.52,5.74,10.94
608,Bahamas,2001,3.69,1.54,6.07,11.38
609,Bahamas,2000,4.04,1.52,6.29,11.93
610,Bahamas,1999,0.88,1.14,6.63,8.65
611,Bahamas,1998,0.85,0.93,8.0,9.78
612,Bahamas,1997,0.99,0.97,8.32,10.27
613,Bahamas,1996,1.01,0.81,8.48,10.3
614,Bahamas,1995,1.45,1.65,7.83,10.93
615,Bahamas,1994,1.77,1.33,9.84,12.95
616,Bahamas,1993,1.93,1.51,9.33,12.8
617,Bahamas,1992,2.15,1.63,9.41,13.2
618,Bahamas,1991,2.12,1.77,8.54,12.45
619,Bahamas,1990,2.96,1.98,7.49,12.53
620,Bahamas,1989,3.33,1.5,7.45,12.34
621,Bahamas,1988,3.15,1.41,7.52,12.17
622,Bahamas,1987,4.11,2.16,7.86,14.17
623,Bahamas,1986,4.16,1.83,8.1,14.13
624,Bahamas,1985,4.31,1.9,8.31,14.55
625,Bahamas,1984,4.25,1.92,8.55,14.74
626,Bahamas,1983,4.35,2.21,8.6,15.17
627,Bahamas,1982,4.5,3.03,8.34,15.88
628,Bahamas,1981,4.03,1.68,8.97,14.67
629,Bahamas,1980,3.69,2.15,9.22,15.09
630,Bahamas,1979,3.59,2.12,9.28,14.99
631,Bahamas,1978,2.62,2.24,9.54,14.42
632,Bahamas,1977,2.7,2.2,9.75,14.65
633,Bahamas,1976,2.82,2.87,9.25,14.94
634,Bahamas,1975,2.88,1.95,8.73,13.56
635,Bahamas,1974,3.34,2.08,9.87,15.28
636,Bahamas,1973,3.55,2.66,10.22,16.44
637,Bahamas,1972,3.69,2.08,9.8,15.57
638,Bahamas,1971,3.82,1.88,10.53,16.23
639,Bahamas,1970,4.11,2.04,9.84,15.98
640,Bahamas,1969,4.21,2.25,9.54,16.01
641,Bahamas,1968,4.05,1.57,9.52,15.14
642,Bahamas,1967,3.96,1.64,9.08,14.67
643,Bahamas,1966,3.61,1.62,12.48,17.72
644,Bahamas,1965,3.47,1.72,10.33,15.52
645,Bahamas,1964,3.22,1.28,8.92,13.41
646,Bahamas,1963,3.07,1.14,8.35,12.56
647,Bahamas,1962,2.68,1.08,6.68,10.43
648,Bahamas,1961,2.63,1.16,8.04,11.82
649,Bahrain,2019,0.4,0.11,0.66,1.18
650,Bahrain,2018,0.4,0.1,0.69,1.2
651,Bahrain,2017,0.38,0.1,0.74,1.24
652,Bahrain,2016,0.38,0.11,0.87,1.39
653,Bahrain,2015,0.39,0.11,1.0,1.53
654,Bahrain,2014,0.38,0.1,1.06,1.57
655,Bahrain,2013,0.37,0.09,1.17,1.65
656,Bahrain,2012,0.36,0.09,1.25,1.72
657,Bahrain,2011,0.34,0.09,1.22,1.66
658,Bahrain,2010,0.47,0.11,1.37,1.96
659,Bahrain,2009,0.46,0.11,1.36,1.95
660,Bahrain,2008,0.47,0.11,1.39,1.99
661,Bahrain,2007,0.49,0.1,1.23,1.83
662,Bahrain,2006,0.51,0.1,1.32,1.94
663,Bahrain,2005,0.53,0.1,1.27,1.92
664,Bahrain,2004,0.53,0.1,1.33,1.98
665,Bahrain,2003,0.53,0.09,1.41,2.04
666,Bahrain,2002,0.54,0.12,1.2,1.87
667,Bahrain,2001,0.54,0.12,1.23,1.89
668,Bahrain,2000,0.54,0.12,1.3,1.97
669,Bahrain,1999,1.1,0.15,1.7,2.95
670,Bahrain,1998,0.86,0.12,1.57,2.55
671,Bahrain,1997,2.26,0.24,3.63,6.13
672,Bahrain,1996,1.69,0.1,3.11,4.9
673,Bahrain,1995,1.37,0.12,3.22,4.7
674,Bahrain,1994,1.16,0.15,3.33,4.64
675,Bahrain,1993,1.4,0.16,3.44,5.0
676,Bahrain,1992,1.38,0.17,3.57,5.11
677,Bahrain,1991,1.5,0.1,3.69,5.3
678,Bahrain,1990,1.18,0.21,3.99,5.39
679,Bahrain,1989,1.11,0.22,3.56,4.89
680,Bahrain,1988,1.15,0.22,3.57,4.94
681,Bahrain,1987,2.02,0.46,3.08,5.59
682,Bahrain,1986,1.23,0.24,3.64,5.1
683,Bahrain,1985,1.26,0.49,3.7,5.46
684,Bahrain,1984,2.22,0.56,3.75,6.66
685,Bahrain,1983,1.76,0.56,4.74,7.09
686,Bahrain,1982,1.79,0.62,3.72,6.16
687,Bahrain,1981,1.17,0.23,2.89,4.37
688,Bahrain,1980,1.19,0.21,2.67,4.2
689,Bahrain,1979,0.97,0.18,3.89,5.25
690,Bahrain,1978,1.36,0.32,3.995,5.78
691,Bahrain,1977,1.75,0.46,4.1,6.31
692,Bahrain,1976,1.525,0.41,3.565,5.505
693,Bahrain,1975,1.3,0.36,3.03,4.7
694,Bahrain,1974,1.22,0.22,2.59,4.03
695,Bahrain,1973,1.26,0.21,3.07,4.54
696,Bahrain,1972,1.31,0.14,1.91,3.36
697,Bahrain,1971,1.21,0.16,2.37,3.74
698,Bahrain,1970,1.3,0.14,3.27,4.71
699,Bahrain,1969,1.1549999999999998,0.14,2.63,4.115
700,Bahrain,1968,1.1549999999999998,0.14,2.63,4.115
701,Bahrain,1967,1.1549999999999998,0.14,2.63,4.115
702,Bahrain,1966,1.1549999999999998,0.14,2.63,4.115
703,Bahrain,1965,1.1549999999999998,0.14,2.63,4.115
704,Bahrain,1964,1.1549999999999998,0.14,2.63,4.115
705,Bahrain,1963,1.1549999999999998,0.14,2.63,4.115
706,Bahrain,1962,1.1549999999999998,0.14,2.63,4.115
707,Bahrain,1961,1.1549999999999998,0.14,2.63,4.115
708,Bangladesh,2019,0.0,0.0,0.0,0.0
709,Bangladesh,2018,0.0,0.0,0.0,0.0
710,Bangladesh,2017,0.0,0.0,0.0,0.0
711,Bangladesh,2016,0.0,0.0,0.0,0.0
712,Bangladesh,2015,0.0,0.0,0.0,0.01
713,Bangladesh,2014,0.0,0.0,0.0,0.01
714,Bangladesh,2013,0.0,0.0,0.0,0.0
715,Bangladesh,2012,0.0,0.0,0.0,0.0
716,Bangladesh,2011,0.0,0.0,0.0,0.0
717,Bangladesh,2010,0.0,0.0,0.0,0.0
718,Bangladesh,2009,0.0,0.0,0.0,0.0
719,Bangladesh,2008,0.0,0.0,0.0,0.0
720,Bangladesh,2007,0.0,0.0,0.0,0.0
721,Bangladesh,2006,0.0,0.0,0.0,0.0
722,Bangladesh,2005,0.0,0.0,0.0,0.0
723,Bangladesh,2004,0.0,0.0,0.0,0.0
724,Bangladesh,2003,0.0,0.0,0.0,0.0
725,Bangladesh,2002,0.0,0.0,0.0,0.0
726,Bangladesh,2001,0.0,0.0,0.0,0.0
727,Bangladesh,2000,0.0,0.0,0.0,0.01
728,Bangladesh,1999,0.0,0.0,0.0,0.0
729,Bangladesh,1998,0.0,0.0,0.0,0.0
730,Bangladesh,1997,0.0,0.0,0.0,0.0
731,Bangladesh,1996,0.0,0.0,0.0,0.0
732,Bangladesh,1995,0.0,0.0,0.0,0.0
733,Bangladesh,1994,0.0,0.0,0.0,0.01
734,Bangladesh,1993,0.0,0.0,0.0,0.0
735,Bangladesh,1992,0.0,0.0,0.01,0.01
736,Bangladesh,1991,0.0,0.0,0.0,0.0
737,Bangladesh,1990,0.0,0.0,0.0,0.01
738,Bangladesh,1989,0.0,0.0,0.0,0.0
739,Bangladesh,1988,0.0,0.0,0.0,0.0
740,Bangladesh,1987,0.0,0.0,0.0,0.0
741,Bangladesh,1986,0.0,0.0,0.0,0.0
742,Bangladesh,1985,0.0,0.0,0.0,0.0
743,Bangladesh,1984,0.0,0.0,0.0,0.0
744,Bangladesh,1983,0.0,0.0,0.0,0.0
745,Bangladesh,1982,0.0,0.0,0.0,0.0
746,Bangladesh,1981,0.0,0.0,0.0,0.0
747,Bangladesh,1980,0.0,0.0,0.0,0.0
748,Bangladesh,1979,0.0,0.0,0.0,0.0
749,Bangladesh,1978,0.0,0.0,0.0,0.0
750,Bangladesh,1977,0.0,0.0,0.0,0.0
751,Bangladesh,1976,0.0,0.0,0.0,0.0
752,Bangladesh,1975,0.0,0.0,0.0,0.0
753,Bangladesh,1974,0.0,0.0,0.0,0.0
754,Bangladesh,1973,0.0,0.0,0.0,0.0
755,Bangladesh,1972,0.0,0.0,0.0,0.0
756,Bangladesh,1971,0.0,0.0,0.0,0.0
757,Bangladesh,1970,0.0,0.0,0.0,0.0
758,Bangladesh,1969,0.0,0.0,0.0,0.0
759,Bangladesh,1968,0.0,0.0,0.0,0.0
760,Bangladesh,1967,0.0,0.0,0.0,0.0
761,Bangladesh,1966,0.0,0.0,0.0,0.0
762,Bangladesh,1965,0.0,0.0,0.0,0.0
763,Bangladesh,1964,0.0,0.0,0.0,0.0
764,Bangladesh,1963,0.0,0.0,0.0,0.0
765,Bangladesh,1962,0.0,0.0,0.0,0.0
766,Bangladesh,1961,0.0,0.0,0.0,0.0
767,Barbados,2019,3.66,1.36,4.75,9.94
768,Barbados,2018,3.66,1.39,4.78,9.99
769,Barbados,2017,3.55,1.51,4.8,10.03
770,Barbados,2016,3.47,1.78,4.8,10.22
771,Barbados,2015,3.38,1.52,4.6,9.68
772,Barbados,2014,3.43,1.2,4.46,9.27
773,Barbados,2013,3.41,1.19,4.27,9.05
774,Barbados,2012,3.4,1.08,4.22,8.9
775,Barbados,2011,3.33,1.08,4.07,8.69
776,Barbados,2010,3.3,1.19,3.97,8.66
777,Barbados,2009,3.18,0.62,4.28,8.24
778,Barbados,2008,3.45,0.7,4.24,8.63
779,Barbados,2007,3.15,0.68,3.97,8.07
780,Barbados,2006,3.29,0.63,3.95,8.12
781,Barbados,2005,3.22,0.58,3.82,7.84
782,Barbados,2004,2.98,0.58,3.8,7.43
783,Barbados,2003,2.89,0.58,3.97,7.51
784,Barbados,2002,2.89,0.56,4.06,7.59
785,Barbados,2001,2.87,0.54,3.92,7.42
786,Barbados,2000,2.73,0.51,3.99,7.31
787,Barbados,1999,2.02,0.53,4.03,6.64
788,Barbados,1998,1.96,0.25,3.25,5.49
789,Barbados,1997,1.94,0.46,3.43,5.88
790,Barbados,1996,1.83,0.4,3.56,5.85
791,Barbados,1995,1.83,0.41,3.43,5.76
792,Barbados,1994,2.76,0.43,4.14,7.39
793,Barbados,1993,2.63,0.33,4.49,7.51
794,Barbados,1992,2.23,0.34,4.47,7.09
795,Barbados,1991,2.92,0.38,4.23,7.54
796,Barbados,1990,3.06,0.36,3.93,7.36
797,Barbados,1989,3.105,0.58,4.0649999999999995,7.715
798,Barbados,1988,3.105,0.58,4.0649999999999995,7.715
799,Barbados,1987,3.105,0.58,4.0649999999999995,7.715
800,Barbados,1986,3.105,0.58,4.0649999999999995,7.715
801,Barbados,1985,3.105,0.58,4.0649999999999995,7.715
802,Barbados,1984,3.105,0.58,4.0649999999999995,7.715
803,Barbados,1983,3.105,0.58,4.0649999999999995,7.715
804,Barbados,1982,3.105,0.58,4.0649999999999995,7.715
805,Barbados,1981,3.105,0.58,4.0649999999999995,7.715
806,Barbados,1980,3.105,0.58,4.0649999999999995,7.715
807,Barbados,1979,3.105,0.58,4.0649999999999995,7.715
808,Barbados,1978,3.105,0.58,4.0649999999999995,7.715
809,Barbados,1977,3.105,0.58,4.0649999999999995,7.715
810,Barbados,1976,3.105,0.58,4.0649999999999995,7.715
811,Barbados,1975,3.105,0.58,4.0649999999999995,7.715
812,Barbados,1974,3.105,0.58,4.0649999999999995,7.715
813,Barbados,1973,3.105,0.58,4.0649999999999995,7.715
814,Barbados,1972,3.105,0.58,4.0649999999999995,7.715
815,Barbados,1971,3.105,0.58,4.0649999999999995,7.715
816,Barbados,1970,3.105,0.58,4.0649999999999995,7.715
817,Barbados,1969,3.105,0.58,4.0649999999999995,7.715
818,Barbados,1968,3.105,0.58,4.0649999999999995,7.715
819,Barbados,1967,3.105,0.58,4.0649999999999995,7.715
820,Barbados,1966,3.105,0.58,4.0649999999999995,7.715
821,Barbados,1965,3.105,0.58,4.0649999999999995,7.715
822,Barbados,1964,3.105,0.58,4.0649999999999995,7.715
823,Barbados,1963,3.105,0.58,4.0649999999999995,7.715
824,Barbados,1962,3.105,0.58,4.0649999999999995,7.715
825,Barbados,1961,3.105,0.58,4.0649999999999995,7.715
826,Belarus,2019,2.26,0.98,4.67,10.57
827,Belarus,2018,2.18,0.9,4.52,10.08
828,Belarus,2017,2.05,0.85,4.49,9.76
829,Belarus,2016,2.07,0.8,4.51,9.74
830,Belarus,2015,2.0,0.75,4.24,9.79
831,Belarus,2014,2.16,0.84,4.76,11.29
832,Belarus,2013,2.36,0.84,5.4,12.58
833,Belarus,2012,2.19,0.76,6.58,13.56
834,Belarus,2011,2.3,0.73,6.43,14.5
835,Belarus,2010,2.37,0.75,5.94,14.43
836,Belarus,2009,2.33,0.61,6.12,13.98
837,Belarus,2008,2.46,0.65,6.32,14.58
838,Belarus,2007,2.29,0.62,6.0,13.91
839,Belarus,2006,1.95,0.59,5.25,12.61
840,Belarus,2005,1.56,0.56,4.16,11.19
841,Belarus,2004,1.33,0.22,3.64,12.08
842,Belarus,2003,3.2,0.49,3.8,11.17
843,Belarus,2002,2.73,0.41,4.75,11.78
844,Belarus,2001,1.15,0.37,4.75,10.74
845,Belarus,2000,1.19,0.17,5.03,12.92
846,Belarus,1999,1.22,0.83,7.85,12.72
847,Belarus,1998,1.19,0.72,7.57,11.72
848,Belarus,1997,1.14,0.37,7.97,11.02
849,Belarus,1996,0.98,0.28,8.16,10.45
850,Belarus,1995,0.79,0.41,7.43,9.35
851,Belarus,1994,0.88,0.66,7.55,9.86
852,Belarus,1993,1.24,0.48,7.87,10.23
853,Belarus,1992,1.58,0.24,6.54,8.7
854,Belarus,1991,1.92,1.25,5.69,8.87
855,Belarus,1990,1.87,1.28,4.7,7.85
856,Belarus,1989,1.83,1.34,4.81,7.98
857,Belarus,1988,1.65,0.0,2.9,4.55
858,Belarus,1987,1.935,0.655,5.325,5.71
859,Belarus,1986,1.935,0.655,5.325,7.57
860,Belarus,1985,1.935,0.655,5.325,11.41
861,Belarus,1984,1.935,0.655,5.325,12.7
862,Belarus,1983,1.935,0.655,5.325,12.43
863,Belarus,1982,1.935,0.655,5.325,12.67
864,Belarus,1981,1.935,0.655,5.325,13.2
865,Belarus,1980,1.935,0.655,5.325,13.23
866,Belarus,1979,1.935,0.655,5.325,11.239999999999998
867,Belarus,1978,1.935,0.655,5.325,11.239999999999998
868,Belarus,1977,1.935,0.655,5.325,11.239999999999998
869,Belarus,1976,1.935,0.655,5.325,11.239999999999998
870,Belarus,1975,1.935,0.655,5.325,11.239999999999998
871,Belarus,1974,1.935,0.655,5.325,11.239999999999998
872,Belarus,1973,1.935,0.655,5.325,11.239999999999998
873,Belarus,1972,1.935,0.655,5.325,11.239999999999998
874,Belarus,1971,1.935,0.655,5.325,11.239999999999998
875,Belarus,1970,1.935,0.655,5.325,11.239999999999998
876,Belarus,1969,1.935,0.655,5.325,11.239999999999998
877,Belarus,1968,1.935,0.655,5.325,11.239999999999998
878,Belarus,1967,1.935,0.655,5.325,11.239999999999998
879,Belarus,1966,1.935,0.655,5.325,11.239999999999998
880,Belarus,1965,1.935,0.655,5.325,11.239999999999998
881,Belarus,1964,1.935,0.655,5.325,11.239999999999998
882,Belarus,1963,1.935,0.655,5.325,11.239999999999998
883,Belarus,1962,1.935,0.655,5.325,11.239999999999998
884,Belarus,1961,1.935,0.655,5.325,11.239999999999998
885,Belgium,2019,4.35,3.41,1.09,9.15
886,Belgium,2018,4.4,3.41,1.1,9.22
887,Belgium,2017,4.42,3.42,1.13,9.3
888,Belgium,2016,4.46,3.47,1.15,9.42
889,Belgium,2015,4.6,3.97,1.47,10.36
890,Belgium,2014,4.72,3.97,1.47,10.57
891,Belgium,2013,4.6,3.87,1.42,10.33
892,Belgium,2012,4.78,3.72,1.54,10.09
893,Belgium,2011,4.89,3.71,1.49,10.14
894,Belgium,2010,5.03,3.72,1.48,10.27
895,Belgium,2009,4.94,3.66,1.45,10.1
896,Belgium,2008,5.04,3.83,1.59,10.51
897,Belgium,2007,5.21,4.27,3.97,13.43
898,Belgium,2006,5.6,4.37,0.99,10.94
899,Belgium,2005,6.05,4.21,1.97,12.21
900,Belgium,2004,5.93,4.24,1.83,12.05
901,Belgium,2003,6.12,4.05,1.07,11.28
902,Belgium,2002,6.07,4.24,0.94,11.29
903,Belgium,2001,6.07,3.98,0.93,11.01
904,Belgium,2000,6.15,4.05,1.0,11.21
905,Belgium,1999,6.06,2.67,1.37,10.1
906,Belgium,1998,5.96,2.59,1.37,9.92
907,Belgium,1997,6.11,3.34,1.47,10.92
908,Belgium,1996,6.2,3.35,1.39,10.94
909,Belgium,1995,6.34,3.35,1.35,11.04
910,Belgium,1994,6.47,3.22,1.43,11.12
911,Belgium,1993,6.68,3.44,1.54,11.66
912,Belgium,1992,6.85,3.33,1.47,11.65
913,Belgium,1991,6.8,3.21,1.43,11.44
914,Belgium,1990,7.37,3.34,1.47,12.18
915,Belgium,1989,7.01,3.09,1.51,11.61
916,Belgium,1988,7.25,3.41,1.86,12.52
917,Belgium,1987,7.42,3.1,2.64,13.16
918,Belgium,1986,7.36,2.93,2.43,12.72
919,Belgium,1985,7.45,3.08,2.61,13.14
920,Belgium,1984,7.79,3.11,2.36,13.26
921,Belgium,1983,7.92,2.95,2.68,13.55
922,Belgium,1982,8.23,2.96,2.53,13.72
923,Belgium,1981,7.73,2.87,2.65,13.25
924,Belgium,1980,8.2,2.83,2.96,13.99
925,Belgium,1979,7.9,2.82,2.84,13.56
926,Belgium,1978,7.92,2.47,3.01,13.4
927,Belgium,1977,8.28,2.52,2.67,13.47
928,Belgium,1976,8.8,2.31,2.49,13.6
929,Belgium,1975,8.38,2.52,2.56,13.46
930,Belgium,1974,8.58,2.32,2.45,13.35
931,Belgium,1973,9.25,2.25,2.31,13.81
932,Belgium,1972,8.7,2.23,2.07,13.0
933,Belgium,1971,8.49,2.08,2.05,12.62
934,Belgium,1970,8.66,2.04,1.73,12.43
935,Belgium,1969,8.29,1.75,1.42,11.46
936,Belgium,1968,7.99,1.72,1.44,11.15
937,Belgium,1967,7.94,1.53,1.26,10.73
938,Belgium,1966,7.65,1.4,1.25,10.3
939,Belgium,1965,7.67,1.62,1.47,10.76
940,Belgium,1964,7.93,1.33,1.22,10.48
941,Belgium,1963,7.64,1.01,1.23,9.88
942,Belgium,1962,7.78,0.975,1.215,9.97
943,Belgium,1961,7.8,0.82,1.18,9.81
944,Belize,2019,3.88,0.68,1.19,5.93
945,Belize,2018,3.88,0.7,1.24,5.95
946,Belize,2017,3.91,0.65,1.4,6.09
947,Belize,2016,4.15,0.63,1.57,6.5
948,Belize,2015,4.25,0.68,1.64,6.71
949,Belize,2014,4.14,0.76,1.68,6.73
950,Belize,2013,4.14,0.64,1.66,6.6
951,Belize,2012,4.18,0.31,1.71,6.35
952,Belize,2011,4.24,0.25,1.7,6.34
953,Belize,2010,4.33,0.24,1.75,6.47
954,Belize,2009,4.36,0.17,1.73,6.44
955,Belize,2008,4.7,0.23,1.87,6.95
956,Belize,2007,4.74,0.22,1.91,6.99
957,Belize,2006,4.01,0.19,1.98,6.28
958,Belize,2005,3.86,0.18,2.01,6.1
959,Belize,2004,3.88,0.16,2.03,6.07
960,Belize,2003,3.6,0.16,1.77,5.63
961,Belize,2002,3.01,0.16,1.74,4.92
962,Belize,2001,2.87,0.15,1.75,4.77
963,Belize,2000,2.76,0.14,1.77,4.7
964,Belize,1999,2.19,0.06,2.93,5.2
965,Belize,1998,2.2,0.07,2.94,5.23
966,Belize,1997,2.16,0.07,2.91,5.16
967,Belize,1996,2.12,0.1,2.98,5.23
968,Belize,1995,2.71,0.08,3.1,5.94
969,Belize,1994,2.72,0.11,2.63,5.55
970,Belize,1993,3.59,0.12,2.56,6.35
971,Belize,1992,2.02,0.11,3.48,5.69
972,Belize,1991,1.71,0.08,3.08,4.91
973,Belize,1990,1.68,0.12,3.37,5.21
974,Belize,1989,1.61,0.15,2.99,4.78
975,Belize,1988,1.54,0.18,2.61,4.35
976,Belize,1987,1.41,0.18,3.04,4.65
977,Belize,1986,1.35,0.21,4.16,5.73
978,Belize,1985,1.5,0.17,4.49,6.17
979,Belize,1984,1.65,0.15,4.38,6.2
980,Belize,1983,2.24,0.14,4.65,7.05
981,Belize,1982,2.22,0.16,5.34,7.75
982,Belize,1981,2.6,0.16,5.2,7.99
983,Belize,1980,2.05,0.14,5.06,7.26
984,Belize,1979,2.21,0.16,4.96,7.33
985,Belize,1978,1.95,0.11,4.97,7.05
986,Belize,1977,2.62,0.05,4.71,7.39
987,Belize,1976,2.39,0.08,4.45,6.93
988,Belize,1975,2.36,0.08,4.34,6.78
989,Belize,1974,2.22,0.13,4.33,6.69
990,Belize,1973,1.65,0.09,4.13,5.86
991,Belize,1972,1.6,0.06,4.0,5.66
992,Belize,1971,1.13,0.06,3.83,5.03
993,Belize,1970,1.09,0.06,3.89,5.04
994,Belize,1969,1.15,0.06,3.71,4.93
995,Belize,1968,0.94,0.07,3.62,4.63
996,Belize,1967,0.79,0.03,3.63,4.45
997,Belize,1966,0.9,0.03,3.74,4.68
998,Belize,1965,1.08,0.05,4.54,5.68
999,Belize,1964,0.98,0.07,4.31,5.37
1000,Belize,1963,0.93,0.06,4.69,5.67
1001,Belize,1962,1.06,0.06,4.81,5.93
1002,Belize,1961,0.54,0.06,4.44,5.04
1003,Benin,2019,0.81,0.02,0.2,1.25
1004,Benin,2018,0.81,0.04,0.2,1.26
1005,Benin,2017,0.87,0.06,0.2,1.35
1006,Benin,2016,0.95,0.07,0.2,1.44
1007,Benin,2015,1.03,0.07,0.2,1.53
1008,Benin,2014,1.04,0.07,0.19,1.53
1009,Benin,2013,0.92,0.07,0.21,1.43
1010,Benin,2012,0.94,0.11,0.15,1.41
1011,Benin,2011,0.82,0.19,0.16,1.47
1012,Benin,2010,0.7,0.18,0.17,1.35
1013,Benin,2009,0.64,0.2,0.15,1.26
1014,Benin,2008,0.64,0.16,0.26,1.38
1015,Benin,2007,0.56,0.17,0.1,1.23
1016,Benin,2006,0.54,0.17,0.19,1.29
1017,Benin,2005,0.52,0.14,0.16,1.24
1018,Benin,2004,0.54,0.12,0.16,1.25
1019,Benin,2003,0.71,0.12,0.19,1.46
1020,Benin,2002,0.74,0.1,0.02,1.34
1021,Benin,2001,0.67,0.12,0.13,1.39
1022,Benin,2000,0.54,0.12,0.31,1.44
1023,Benin,1999,0.37,0.12,0.68,1.17
1024,Benin,1998,0.54,0.12,0.6,1.26
1025,Benin,1997,0.58,0.1,0.49,1.17
1026,Benin,1996,0.65,0.09,0.54,1.28
1027,Benin,1995,0.46,0.06,0.31,0.83
1028,Benin,1994,0.46,0.04,0.2,0.7
1029,Benin,1993,0.52,0.11,0.34,0.96
1030,Benin,1992,0.46,0.08,0.29,0.83
1031,Benin,1991,0.44,0.05,0.28,0.77
1032,Benin,1990,0.61,0.07,0.26,0.94
