Country,Year,Beer consumption,Wine consumption,Spirit consumption,Other beverages consumption,Total consumption
Azerbaijan,2015,0.3,0.14,0.07,0,0.51
Azerbaijan,2014,0.2,0.15,0,0.01,0.36
Azerbaijan,2013,0.36,0.15,0,0.01,0.52
Azerbaijan,2012,0.29,0.15,0.07,0.01,0.52
Azerbaijan,2011,0.29,0.15,0.15,0.01,0.6
Azerbaijan,2010,0.27,0.21,0.51,0.01,0.99
Azerbaijan,2009,0.28,0.17,1.46,0.012,1.92
Azerbaijan,2008,0.47,0.12,0.54,0.003,1.12
Azerbaijan,2007,0.35,0.1,0.51,0.002,0.95
Azerbaijan,2006,0.3,0.07,0.47,0.002,0.85
Azerbaijan,2005,0.3,0.04,0.4,0.002,0.73
Azerbaijan,2004,0.25,0.02,0.35,0.002,0.63
Azerbaijan,2003,0.24,0.04,0.28,0.002,0.55
Azerbaijan,2002,0.22,0.08,0.25,0.002,0.55
Azerbaijan,2001,0.2,0.05,0.25,0.002,0.5
Azerbaijan,2000,0.17,0.06,0.43,0.002,0.66
Azerbaijan,1999,0.07,0.89,0.18,0.02,1.16
Azerbaijan,1998,0.06,1.35,0.27,0.02,1.7
Azerbaijan,1997,0.06,0.16,0.47,0.03,0.71
Azerbaijan,1996,0.11,0.1,1.21,0.03,1.44
Azerbaijan,1995,0.1,0.13,0.98,0.02,1.23
Azerbaijan,1994,0.2,0.18,0.96,0.03,1.37
Azerbaijan,1993,0.15,0.47,2.26,0.03,2.91
Azerbaijan,1992,0.21,0.13,3.94,0.03,4.31
Azerbaijan,1991,0,2.88,0,0,2.88
Azerbaijan,1990,0,2.92,0,0,2.92
Azerbaijan,1989,0.24,0.145,0.37,0,0.865
Azerbaijan,1988,0.24,0.145,0.37,0,0.865
Azerbaijan,1987,0.24,0.145,0.37,0,0.865
Azerbaijan,1986,0.24,0.145,0.37,0,0.865
Azerbaijan,1985,0.24,0.145,0.37,0,0.865
Azerbaijan,1984,0.24,0.145,0.37,0,0.865
Azerbaijan,1983,0.24,0.145,0.37,0,0.865
Azerbaijan,1982,0.24,0.145,0.37,0,0.865
Azerbaijan,1981,0.24,0.145,0.37,0,0.865
Azerbaijan,1980,0.24,0.145,0.37,0,0.865
Azerbaijan,1979,0.24,0.145,0.37,0,0.865
Azerbaijan,1978,0.24,0.145,0.37,0,0.865
Azerbaijan,1977,0.24,0.145,0.37,0,0.865
Azerbaijan,1976,0.24,0.145,0.37,0,0.865
Azerbaijan,1975,0.24,0.145,0.37,0,0.865
Azerbaijan,1974,0.24,0.145,0.37,0,0.865
Azerbaijan,1973,0.24,0.145,0.37,0,0.865
Azerbaijan,1972,0.24,0.145,0.37,0,0.865
Azerbaijan,1971,0.24,0.145,0.37,0,0.865
Azerbaijan,1970,0.24,0.145,0.37,0,0.865
Azerbaijan,1969,0.24,0.145,0.37,0,0.865
Azerbaijan,1968,0.24,0.145,0.37,0,0.865
Azerbaijan,1967,0.24,0.145,0.37,0,0.865
Azerbaijan,1966,0.24,0.145,0.37,0,0.865
Azerbaijan,1965,0.24,0.145,0.37,0,0.865
Azerbaijan,1964,0.24,0.145,0.37,0,0.865
Azerbaijan,1963,0.24,0.145,0.37,0,0.865
Azerbaijan,1962,0.24,0.145,0.37,0,0.865
Azerbaijan,1961,0.24,0.145,0.37,0,0.865
Bahamas,2019,3.66,1.43,4.08,0.31,9.48
Bahamas,2018,3.66,1.3,4.04,0.3,9.3
Bahamas,2017,3.66,1.34,4.01,0.31,9.32
Bahamas,2016,3.66,1.46,3.86,0.31,9.3
Bahamas,2015,3.65,1.39,3.86,0.36,9.27
Bahamas,2014,3.81,1.22,3.8,0.38,9.22
Bahamas,2013,3.75,1.34,3.74,0.39,9.23
Bahamas,2012,3.68,1.43,3.85,0.42,9.37
Bahamas,2011,3.6,1.25,3.96,0.42,9.23
Bahamas,2010,3.48,1.31,3.98,0.44,9.21
Bahamas,2009,3.15,1.45,3.69,0.46,8.75
Bahamas,2008,3.63,1.55,3.97,0.5,9.65
Bahamas,2007,3.84,1.56,4.12,0.4,9.92
Bahamas,2006,3.79,1.42,4.2,0.41,9.82
Bahamas,2005,3.82,1.32,4.29,0.41,9.83
Bahamas,2004,3.73,1.26,4.54,0.077,9.61
Bahamas,2003,3.56,1.42,5.53,0.077,10.59
Bahamas,2002,3.6,1.52,5.74,0.078,10.94
Bahamas,2001,3.69,1.54,6.07,0.074,11.38
Bahamas,2000,4.04,1.52,6.29,0.075,11.93
Bahamas,1999,0.88,1.14,6.63,0,8.65
Bahamas,1998,0.85,0.93,8,0,9.78
Bahamas,1997,0.99,0.97,8.32,0,10.27
Bahamas,1996,1.01,0.81,8.48,0,10.3
Bahamas,1995,1.45,1.65,7.83,0,10.93
Bahamas,1994,1.77,1.33,9.84,0,12.95
Bahamas,1993,1.93,1.51,9.33,0.02,12.8
Bahamas,1992,2.15,1.63,9.41,0.01,13.2
Bahamas,1991,2.12,1.77,8.54,0.02,12.45
Bahamas,1990,2.96,1.98,7.49,0.11,12.53
Bahamas,1989,3.33,1.5,7.45,0.01,12.34
Bahamas,1988,3.15,1.41,7.52,0.02,12.17
Bahamas,1987,4.11,2.16,7.86,0.01,14.17
Bahamas,1986,4.16,1.83,8.1,0.03,14.13
Bahamas,1985,4.31,1.9,8.31,0.03,14.55
Bahamas,1984,4.25,1.92,8.55,0.02,14.74
Bahamas,1983,4.35,2.21,8.6,0.01,15.17
Bahamas,1982,4.5,3.03,8.34,0.01,15.88
Bahamas,1981,4.03,1.68,8.97,0,14.67
Bahamas,1980,3.69,2.15,9.22,0.04,15.09
Bahamas,1979,3.59,2.12,9.28,0.01,14.99
Bahamas,1978,2.62,2.24,9.54,0.01,14.42
Bahamas,1977,2.7,2.2,9.75,0,14.65
Bahamas,1976,2.82,2.87,9.25,0,14.94
Bahamas,1975,2.88,1.95,8.73,0,13.56
Bahamas,1974,3.34,2.08,9.87,0,15.28
Bahamas,1973,3.55,2.66,10.22,0.01,16.44
Bahamas,1972,3.69,2.08,9.8,0,15.57
Bahamas,1971,3.82,1.88,10.53,0,16.23
Bahamas,1970,4.11,2.04,9.84,0,15.98
Bahamas,1969,4.21,2.25,9.54,0.01,16.01
Bahamas,1968,4.05,1.57,9.52,0,15.14
Bahamas,1967,3.96,1.64,9.08,0,14.67
Bahamas,1966,3.61,1.62,12.48,0,17.72
Bahamas,1965,3.47,1.72,10.33,0,15.52
Bahamas,1964,3.22,1.28,8.92,0,13.41
Bahamas,1963,3.07,1.14,8.35,0,12.56
Bahamas,1962,2.68,1.08,6.68,0,10.43
Bahamas,1961,2.63,1.16,8.04,0,11.82
Bahrain,2019,0.4,0.11,0.66,0.01,1.18
Bahrain,2018,0.4,0.1,0.69,0.02,1.2
Bahrain,2017,0.38,0.1,0.74,0.02,1.24
Bahrain,2016,0.38,0.11,0.87,0.03,1.39
Bahrain,2015,0.39,0.11,1,0.02,1.53
Bahrain,2014,0.38,0.1,1.06,0.02,1.57
Bahrain,2013,0.37,0.09,1.17,0.02,1.65
Bahrain,2012,0.36,0.09,1.25,0.02,1.72
Bahrain,2011,0.34,0.09,1.22,0.01,1.66
Bahrain,2010,0.47,0.11,1.37,0.01,1.96
Bahrain,2009,0.46,0.11,1.36,0.013,1.95
Bahrain,2008,0.47,0.11,1.39,0.015,1.99
Bahrain,2007,0.49,0.1,1.23,0.014,1.83
Bahrain,2006,0.51,0.1,1.32,0.012,1.94
Bahrain,2005,0.53,0.1,1.27,0.012,1.92
Bahrain,2004,0.53,0.1,1.33,0.012,1.98
Bahrain,2003,0.53,0.09,1.41,0.012,2.04
Bahrain,2002,0.54,0.12,1.2,0.012,1.87
Bahrain,2001,0.54,0.12,1.23,0.012,1.89
Bahrain,2000,0.54,0.12,1.3,0.012,1.97
Bahrain,1999,1.1,0.15,1.7,0,2.95
Bahrain,1998,0.86,0.12,1.57,0,2.55
Bahrain,1997,2.26,0.24,3.63,0,6.13
Bahrain,1996,1.69,0.1,3.11,0,4.9
Bahrain,1995,1.37,0.12,3.22,0,4.7
Bahrain,1994,1.16,0.15,3.33,0,4.64
Bahrain,1993,1.4,0.16,3.44,0,5
Bahrain,1992,1.38,0.17,3.57,0,5.11
Bahrain,1991,1.5,0.1,3.69,0,5.3
Bahrain,1990,1.18,0.21,3.99,0,5.39
Bahrain,1989,1.11,0.22,3.56,0,4.89
Bahrain,1988,1.15,0.22,3.57,0,4.94
Bahrain,1987,2.02,0.46,3.08,0,5.59
Bahrain,1986,1.23,0.24,3.64,0,5.1
Bahrain,1985,1.26,0.49,3.7,0,5.46
Bahrain,1984,2.22,0.56,3.75,0,6.66
Bahrain,1983,1.76,0.56,4.74,0,7.09
Bahrain,1982,1.79,0.62,3.72,0,6.16
Bahrain,1981,1.17,0.23,2.89,0,4.37
Bahrain,1980,1.19,0.21,2.67,0,4.2
Bahrain,1979,0.97,0.18,3.89,0,5.25
Bahrain,1978,1.36,0.32,3.995,0,5.78
Bahrain,1977,1.75,0.46,4.1,0,6.31
Bahrain,1976,1.525,0.41,3.565,0,5.505
Bahrain,1975,1.3,0.36,3.03,0,4.7
Bahrain,1974,1.22,0.22,2.59,0,4.03
Bahrain,1973,1.26,0.21,3.07,0,4.54
Bahrain,1972,1.31,0.14,1.91,0,3.36
Bahrain,1971,1.21,0.16,2.37,0,3.74
Bahrain,1970,1.3,0.14,3.27,0,4.71
Bahrain,1969,1.155,0.14,2.63,0,4.115
Bahrain,1968,1.155,0.14,2.63,0,4.115
Bahrain,1967,1.155,0.14,2.63,0,4.115
Bahrain,1966,1.155,0.14,2.63,0,4.115
Bahrain,1965,1.155,0.14,2.63,0,4.115
Bahrain,1964,1.155,0.14,2.63,0,4.115
Bahrain,1963,1.155,0.14,2.63,0,4.115
Bahrain,1962,1.155,0.14,2.63,0,4.115
Bahrain,1961,1.155,0.14,2.63,0,4.115
Bangladesh,2019,0,0,0,0,0
Bangladesh,2018,0,0,0,0,0
Bangladesh,2017,0,0,0,0,0
Bangladesh,2016,0,0,0,0,0
Bangladesh,2015,0,0,0,0,0.01
Bangladesh,2014,0,0,0,0,0.01
Bangladesh,2013,0,0,0,0,0
Bangladesh,2012,0,0,0,0,0
Bangladesh,2011,0,0,0,0,0
Bangladesh,2010,0,0,0,0,0
Bangladesh,2009,0,0,0,0,0
Bangladesh,2008,0,0,0,0,0
Bangladesh,2007,0,0,0,0,0
Bangladesh,2006,0,0,0,0,0
Bangladesh,2005,0,0,0,0,0
Bangladesh,2004,0,0,0,0,0
Bangladesh,2003,0,0,0,0,0
Bangladesh,2002,0,0,0,0,0
Bangladesh,2001,0,0,0,0,0
Bangladesh,2000,0,0,0,0,0.01
Bangladesh,1999,0,0,0,0,0
Bangladesh,1998,0,0,0,0,0
Bangladesh,1997,0,0,0,0,0
Bangladesh,1996,0,0,0,0,0
Bangladesh,1995,0,0,0,0,0
Bangladesh,1994,0,0,0,0,0.01
Bangladesh,1993,0,0,0,0,0
Bangladesh,1992,0,0,0.01,0,0.01
Bangladesh,1991,0,0,0,0,0
Bangladesh,1990,0,0,0,0,0.01
Bangladesh,1989,0,0,0,0,0
Bangladesh,1988,0,0,0,0,0
Bangladesh,1987,0,0,0,0,0
Bangladesh,1986,0,0,0,0,0
Bangladesh,1985,0,0,0,0,0
Bangladesh,1984,0,0,0,0,0
Bangladesh,1983,0,0,0,0,0
Bangladesh,1982,0,0,0,0,0
Bangladesh,1981,0,0,0,0,0
Bangladesh,1980,0,0,0,0,0
Bangladesh,1979,0,0,0,0,0
Bangladesh,1978,0,0,0,0,0
Bangladesh,1977,0,0,0,0,0
Bangladesh,1976,0,0,0,0,0
Bangladesh,1975,0,0,0,0,0
Bangladesh,1974,0,0,0,0,0
Bangladesh,1973,0,0,0,0,0
Bangladesh,1972,0,0,0,0,0
Bangladesh,1971,0,0,0,0,0
Bangladesh,1970,0,0,0,0,0
Bangladesh,1969,0,0,0,0,0
Bangladesh,1968,0,0,0,0,0
Bangladesh,1967,0,0,0,0,0
Bangladesh,1966,0,0,0,0,0
Bangladesh,1965,0,0,0,0,0
Bangladesh,1964,0,0,0,0,0
Bangladesh,1963,0,0,0,0,0
Bangladesh,1962,0,0,0,0,0
Bangladesh,1961,0,0,0,0,0
Barbados,2019,3.66,1.36,4.75,0.17,9.94
Barbados,2018,3.66,1.39,4.78,0.16,9.99
Barbados,2017,3.55,1.51,4.8,0.17,10.03
Barbados,2016,3.47,1.78,4.8,0.18,10.22
Barbados,2015,3.38,1.52,4.6,0.18,9.68
Barbados,2014,3.43,1.2,4.46,0.18,9.27
Barbados,2013,3.41,1.19,4.27,0.18,9.05
Barbados,2012,3.4,1.08,4.22,0.2,8.9
Barbados,2011,3.33,1.08,4.07,0.2,8.69
Barbados,2010,3.3,1.19,3.97,0.21,8.66
Barbados,2009,3.18,0.62,4.28,0.16,8.24
Barbados,2008,3.45,0.7,4.24,0.25,8.63
Barbados,2007,3.15,0.68,3.97,0.26,8.07
Barbados,2006,3.29,0.63,3.95,0.24,8.12
Barbados,2005,3.22,0.58,3.82,0.22,7.84
Barbados,2004,2.98,0.58,3.8,0.075,7.43
Barbados,2003,2.89,0.58,3.97,0.076,7.51
Barbados,2002,2.89,0.56,4.06,0.077,7.59
Barbados,2001,2.87,0.54,3.92,0.077,7.42
Barbados,2000,2.73,0.51,3.99,0.079,7.31
Barbados,1999,2.02,0.53,4.03,0.06,6.64
Barbados,1998,1.96,0.25,3.25,0.03,5.49
Barbados,1997,1.94,0.46,3.43,0.05,5.88
Barbados,1996,1.83,0.4,3.56,0.06,5.85
Barbados,1995,1.83,0.41,3.43,0.09,5.76
Barbados,1994,2.76,0.43,4.14,0.06,7.39
Barbados,1993,2.63,0.33,4.49,0.06,7.51
Barbados,1992,2.23,0.34,4.47,0.05,7.09
Barbados,1991,2.92,0.38,4.23,0.01,7.54
Barbados,1990,3.06,0.36,3.93,0.01,7.36
Barbados,1989,3.105,0.58,4.065,0,7.715
Barbados,1988,3.105,0.58,4.065,0,7.715
Barbados,1987,3.105,0.58,4.065,0,7.715
Barbados,1986,3.105,0.58,4.065,0,7.715
Barbados,1985,3.105,0.58,4.065,0,7.715
Barbados,1984,3.105,0.58,4.065,0,7.715
Barbados,1983,3.105,0.58,4.065,0,7.715
Barbados,1982,3.105,0.58,4.065,0,7.715
Barbados,1981,3.105,0.58,4.065,0,7.715
Barbados,1980,3.105,0.58,4.065,0,7.715
Barbados,1979,3.105,0.58,4.065,0,7.715
Barbados,1978,3.105,0.58,4.065,0,7.715
Barbados,1977,3.105,0.58,4.065,0,7.715
Barbados,1976,3.105,0.58,4.065,0,7.715
Barbados,1975,3.105,0.58,4.065,0,7.715
Barbados,1974,3.105,0.58,4.065,0,7.715
Barbados,1973,3.105,0.58,4.065,0,7.715
Barbados,1972,3.105,0.58,4.065,0,7.715
Barbados,1971,3.105,0.58,4.065,0,7.715
Barbados,1970,3.105,0.58,4.065,0,7.715
Barbados,1969,3.105,0.58,4.065,0,7.715
Barbados,1968,3.105,0.58,4.065,0,7.715
Barbados,1967,3.105,0.58,4.065,0,7.715
Barbados,1966,3.105,0.58,4.065,0,7.715
Barbados,1965,3.105,0.58,4.065,0,7.715
Barbados,1964,3.105,0.58,4.065,0,7.715
Barbados,1963,3.105,0.58,4.065,0,7.715
Barbados,1962,3.105,0.58,4.065,0,7.715
Barbados,1961,3.105,0.58,4.065,0,7.715
Belarus,2019,2.26,0.98,4.67,2.66,10.57
Belarus,2018,2.18,0.9,4.52,2.48,10.08
Belarus,2017,2.05,0.85,4.49,2.38,9.76
Belarus,2016,2.07,0.8,4.51,2.37,9.74
Belarus,2015,2,0.75,4.24,2.79,9.79
Belarus,2014,2.16,0.84,4.76,3.52,11.29
Belarus,2013,2.36,0.84,5.4,3.97,12.58
Belarus,2012,2.19,0.76,6.58,4.03,13.56
Belarus,2011,2.3,0.73,6.43,5.04,14.5
Belarus,2010,2.37,0.75,5.94,5.36,14.43
Belarus,2009,2.33,0.61,6.12,4.92,13.98
Belarus,2008,2.46,0.65,6.32,5.15,14.58
Belarus,2007,2.29,0.62,6,5,13.91
Belarus,2006,1.95,0.59,5.25,4.82,12.61
Belarus,2005,1.56,0.56,4.16,4.91,11.19
Belarus,2004,1.33,0.22,3.64,6.89,12.08
Belarus,2003,3.2,0.49,3.8,3.68,11.17
Belarus,2002,2.73,0.41,4.75,3.89,11.78
Belarus,2001,1.15,0.37,4.75,4.47,10.74
Belarus,2000,1.19,0.17,5.03,6.54,12.92
Belarus,1999,1.22,0.83,7.85,2.83,12.72
Belarus,1998,1.19,0.72,7.57,2.25,11.72
Belarus,1997,1.14,0.37,7.97,1.54,11.02
Belarus,1996,0.98,0.28,8.16,1.03,10.45
Belarus,1995,0.79,0.41,7.43,0.71,9.35
Belarus,1994,0.88,0.66,7.55,0.77,9.86
Belarus,1993,1.24,0.48,7.87,0.64,10.23
Belarus,1992,1.58,0.24,6.54,0.35,8.7
Belarus,1991,1.92,1.25,5.69,0,8.87
Belarus,1990,1.87,1.28,4.7,0,7.85
Belarus,1989,1.83,1.34,4.81,0,7.98
Belarus,1988,1.65,0,2.9,0,4.55
Belarus,1987,1.935,0.655,5.325,0,5.71
Belarus,1986,1.935,0.655,5.325,0,7.57
Belarus,1985,1.935,0.655,5.325,0,11.41
Belarus,1984,1.935,0.655,5.325,0,12.7
Belarus,1983,1.935,0.655,5.325,0,12.43
Belarus,1982,1.935,0.655,5.325,0,12.67
Belarus,1981,1.935,0.655,5.325,0,13.2
Belarus,1980,1.935,0.655,5.325,0,13.23
Belarus,1979,1.935,0.655,5.325,0,11.24
Belarus,1978,1.935,0.655,5.325,0,11.24
Belarus,1977,1.935,0.655,5.325,0,11.24
Belarus,1976,1.935,0.655,5.325,0,11.24
Belarus,1975,1.935,0.655,5.325,0,11.24
Belarus,1974,1.935,0.655,5.325,0,11.24
Belarus,1973,1.935,0.655,5.325,0,11.24
Belarus,1972,1.935,0.655,5.325,0,11.24
Belarus,1971,1.935,0.655,5.325,0,11.24
Belarus,1970,1.935,0.655,5.325,0,11.24
Belarus,1969,1.935,0.655,5.325,0,11.24
Belarus,1968,1.935,0.655,5.325,0,11.24
Belarus,1967,1.935,0.655,5.325,0,11.24
Belarus,1966,1.935,0.655,5.325,0,11.24
Belarus,1965,1.935,0.655,5.325,0,11.24
Belarus,1964,1.935,0.655,5.325,0,11.24
Belarus,1963,1.935,0.655,5.325,0,11.24
Belarus,1962,1.935,0.655,5.325,0,11.24
Belarus,1961,1.935,0.655,5.325,0,11.24
Belgium,2019,4.35,3.41,1.09,0.3,9.15
Belgium,2018,4.4,3.41,1.1,0.31,9.22
Belgium,2017,4.42,3.42,1.13,0.34,9.3
Belgium,2016,4.46,3.47,1.15,0.34,9.42
Belgium,2015,4.6,3.97,1.47,0.32,10.36
Belgium,2014,4.72,3.97,1.47,0.41,10.57
Belgium,2013,4.6,3.87,1.42,0.44,10.33
Belgium,2012,4.78,3.72,1.54,0.05,10.09
Belgium,2011,4.89,3.71,1.49,0.05,10.14
Belgium,2010,5.03,3.72,1.48,0.05,10.27
Belgium,2009,4.94,3.66,1.45,0.052,10.1
Belgium,2008,5.04,3.83,1.59,0.056,10.51
Belgium,2007,5.21,4.27,3.97,0.003,13.43
Belgium,2006,5.6,4.37,0.99,0.005,10.94
Belgium,2005,6.05,4.21,1.97,0.005,12.21
Belgium,2004,5.93,4.24,1.83,0.005,12.05
Belgium,2003,6.12,4.05,1.07,0.003,11.28
Belgium,2002,6.07,4.24,0.94,0.0009,11.29
Belgium,2001,6.07,3.98,0.93,0.0009,11.01
Belgium,2000,6.15,4.05,1,0.001,11.21
Belgium,1999,6.06,2.67,1.37,0,10.1
Belgium,1998,5.96,2.59,1.37,0,9.92
Belgium,1997,6.11,3.34,1.47,0,10.92
Belgium,1996,6.2,3.35,1.39,0,10.94
Belgium,1995,6.34,3.35,1.35,0,11.04
Belgium,1994,6.47,3.22,1.43,0,11.12
Belgium,1993,6.68,3.44,1.54,0,11.66
Belgium,1992,6.85,3.33,1.47,0,11.65
Belgium,1991,6.8,3.21,1.43,0,11.44
Belgium,1990,7.37,3.34,1.47,0,12.18
Belgium,1989,7.01,3.09,1.51,0,11.61
Belgium,1988,7.25,3.41,1.86,0,12.52
Belgium,1987,7.42,3.1,2.64,0,13.16
Belgium,1986,7.36,2.93,2.43,0,12.72
Belgium,1985,7.45,3.08,2.61,0,13.14
Belgium,1984,7.79,3.11,2.36,0,13.26
Belgium,1983,7.92,2.95,2.68,0,13.55
Belgium,1982,8.23,2.96,2.53,0,13.72
Belgium,1981,7.73,2.87,2.65,0,13.25
Belgium,1980,8.2,2.83,2.96,0,13.99
Belgium,1979,7.9,2.82,2.84,0,13.56
Belgium,1978,7.92,2.47,3.01,0,13.4
Belgium,1977,8.28,2.52,2.67,0,13.47
Belgium,1976,8.8,2.31,2.49,0,13.6
Belgium,1975,8.38,2.52,2.56,0,13.46
Belgium,1974,8.58,2.32,2.45,0,13.35
Belgium,1973,9.25,2.25,2.31,0,13.81
Belgium,1972,8.7,2.23,2.07,0,13
Belgium,1971,8.49,2.08,2.05,0,12.62
Belgium,1970,8.66,2.04,1.73,0,12.43
Belgium,1969,8.29,1.75,1.42,0,11.46
Belgium,1968,7.99,1.72,1.44,0,11.15
Belgium,1967,7.94,1.53,1.26,0,10.73
Belgium,1966,7.65,1.4,1.25,0,10.3
Belgium,1965,7.67,1.62,1.47,0,10.76
Belgium,1964,7.93,1.33,1.22,0,10.48
Belgium,1963,7.64,1.01,1.23,0,9.88
Belgium,1962,7.78,0.975,1.215,0,9.97
Belgium,1961,7.8,0.82,1.18,0,9.81
Belize,2019,3.88,0.68,1.19,0.17,5.93
Belize,2018,3.88,0.7,1.24,0.14,5.95
Belize,2017,3.91,0.65,1.4,0.13,6.09
Belize,2016,4.15,0.63,1.57,0.15,6.5
Belize,2015,4.25,0.68,1.64,0.14,6.71
Belize,2014,4.14,0.76,1.68,0.14,6.73
Belize,2013,4.14,0.64,1.66,0.15,6.6
Belize,2012,4.18,0.31,1.71,0.16,6.35
Belize,2011,4.24,0.25,1.7,0.14,6.34
Belize,2010,4.33,0.24,1.75,0.15,6.47
Belize,2009,4.36,0.17,1.73,0.18,6.44
Belize,2008,4.7,0.23,1.87,0.15,6.95
Belize,2007,4.74,0.22,1.91,0.13,6.99
Belize,2006,4.01,0.19,1.98,0.11,6.28
Belize,2005,3.86,0.18,2.01,0.054,6.1
Belize,2004,3.88,0.16,2.03,0.004,6.07
Belize,2003,3.6,0.16,1.77,0.1,5.63
Belize,2002,3.01,0.16,1.74,0.007,4.92
Belize,2001,2.87,0.15,1.75,0,4.77
Belize,2000,2.76,0.14,1.77,0.03,4.7
Belize,1999,2.19,0.06,2.93,0.02,5.2
Belize,1998,2.2,0.07,2.94,0.02,5.23
Belize,1997,2.16,0.07,2.91,0.02,5.16
Belize,1996,2.12,0.1,2.98,0.03,5.23
Belize,1995,2.71,0.08,3.1,0.06,5.94
Belize,1994,2.72,0.11,2.63,0.08,5.55
Belize,1993,3.59,0.12,2.56,0.09,6.35
Belize,1992,2.02,0.11,3.48,0.08,5.69
Belize,1991,1.71,0.08,3.08,0.03,4.91
Belize,1990,1.68,0.12,3.37,0.04,5.21
Belize,1989,1.61,0.15,2.99,0.02,4.78
Belize,1988,1.54,0.18,2.61,0.02,4.35
Belize,1987,1.41,0.18,3.04,0.01,4.65
Belize,1986,1.35,0.21,4.16,0.01,5.73
Belize,1985,1.5,0.17,4.49,0.02,6.17
Belize,1984,1.65,0.15,4.38,0.02,6.2
Belize,1983,2.24,0.14,4.65,0.03,7.05
Belize,1982,2.22,0.16,5.34,0.03,7.75
Belize,1981,2.6,0.16,5.2,0.01,7.99
Belize,1980,2.05,0.14,5.06,0,7.26
Belize,1979,2.21,0.16,4.96,0,7.33
Belize,1978,1.95,0.11,4.97,0,7.05
Belize,1977,2.62,0.05,4.71,0,7.39
Belize,1976,2.39,0.08,4.45,0,6.93
Belize,1975,2.36,0.08,4.34,0,6.78
Belize,1974,2.22,0.13,4.33,0,6.69
Belize,1973,1.65,0.09,4.13,0,5.86
Belize,1972,1.6,0.06,4,0,5.66
Belize,1971,1.13,0.06,3.83,0,5.03
Belize,1970,1.09,0.06,3.89,0,5.04
Belize,1969,1.15,0.06,3.71,0,4.93
Belize,1968,0.94,0.07,3.62,0,4.63
Belize,1967,0.79,0.03,3.63,0,4.45
Belize,1966,0.9,0.03,3.74,0,4.68
Belize,1965,1.08,0.05,4.54,0,5.68
Belize,1964,0.98,0.07,4.31,0,5.37
Belize,1963,0.93,0.06,4.69,0,5.67
Belize,1962,1.06,0.06,4.81,0,5.93
Belize,1961,0.54,0.06,4.44,0,5.04
Benin,2019,0.81,0.02,0.2,0.22,1.25
Benin,2018,0.81,0.04,0.2,0.22,1.26
Benin,2017,0.87,0.06,0.2,0.22,1.35
Benin,2016,0.95,0.07,0.2,0.22,1.44
Benin,2015,1.03,0.07,0.2,0.22,1.53
Benin,2014,1.04,0.07,0.19,0.22,1.53
Benin,2013,0.92,0.07,0.21,0.22,1.43
Benin,2012,0.94,0.11,0.15,0.21,1.41
Benin,2011,0.82,0.19,0.16,0.29,1.47
Benin,2010,0.7,0.18,0.17,0.3,1.35
Benin,2009,0.64,0.2,0.15,0.26,1.26
Benin,2008,0.64,0.16,0.26,0.32,1.38
Benin,2007,0.56,0.17,0.1,0.39,1.23
Benin,2006,0.54,0.17,0.19,0.39,1.29
Benin,2005,0.52,0.14,0.16,0.42,1.24
Benin,2004,0.54,0.12,0.16,0.43,1.25
Benin,2003,0.71,0.12,0.19,0.44,1.46
Benin,2002,0.74,0.1,0.02,0.48,1.34
Benin,2001,0.67,0.12,0.13,0.48,1.39
Benin,2000,0.54,0.12,0.31,0.47,1.44
Benin,1999,0.37,0.12,0.68,0,1.17
Benin,1998,0.54,0.12,0.6,0.01,1.26
Benin,1997,0.58,0.1,0.49,0,1.17
Benin,1996,0.65,0.09,0.54,0,1.28
Benin,1995,0.46,0.06,0.31,0,0.83
Benin,1994,0.46,0.04,0.2,0,0.7
Benin,1993,0.52,0.11,0.34,0,0.96
Benin,1992,0.46,0.08,0.29,0,0.83
Benin,1991,0.44,0.05,0.28,0,0.77
Benin,1990,0.61,0.07,0.26,0,0.94
Benin,1989,0.99,0.09,0.3,0,1.38
Benin,1988,0.8,0.1,0.45,0,1.35
Benin,1987,0.89,0.11,0.54,0,1.53
Benin,1986,0.81,0.12,0.33,0,1.25
Benin,1985,0.83,0.07,0.34,0,1.23
Benin,1984,0.85,0.08,0.5,0,1.42
Benin,1983,0.8,0.09,0.76,0,1.64
Benin,1982,0.87,0.15,1.47,0,2.49
Benin,1981,0.98,0.18,1.18,0,2.34
Benin,1980,0.79,0.11,0.96,0,1.86
Benin,1979,0.81,0.18,1.09,0,2.08
Benin,1978,0.82,0.19,1.49,0,2.49
Benin,1977,0.82,0.24,2.4,0,3.46
Benin,1976,0.7,0.21,1.35,0,2.26
Benin,1975,0.69,0.21,1.34,0,2.24
Benin,1974,0.69,0.13,0.42,0,1.24
Benin,1973,0.63,0.16,0.23,0,1.02
Benin,1972,0.58,0.18,0.22,0,0.98
Benin,1971,0.57,0.2,0.22,0,0.99
Benin,1970,0.51,0.17,0.18,0,0.86
Benin,1969,0.48,0.17,0.15,0,0.8
Benin,1968,0.46,0.21,0.15,0,0.82
Benin,1967,0.42,0.17,0.11,0,0.71
Benin,1966,0.46,0.19,0.42,0,1.07
Benin,1965,0.47,0.19,0.24,0,0.91
Benin,1964,0.49,0.23,0.13,0,0.85
Benin,1963,0.54,0.26,0.11,0,0.91
Benin,1962,0.53,0.22,0.15,0,0.91
Benin,1961,0.57,0.2,0.13,0,0.9
Bhutan,2019,0.01,0.05,0,0,0.07
