,Country,Year,Consumption
504,Mauritius - Beer Consumption Per Capita,2015,1.39
505,El Salvador - Beer Consumption Per Capita,2019,1.31
506,El Salvador - Beer Consumption Per Capita,2018,1.29
507,El Salvador - Beer Consumption Per Capita,2017,1.27
508,El Salvador - Beer Consumption Per Capita,2016,1.28
509,El Salvador - Beer Consumption Per Capita,2015,1.17
510,Singapore - Beer Consumption Per Capita,2019,1.28
511,Singapore - Beer Consumption Per Capita,2018,1.27
512,Singapore - Beer Consumption Per Capita,2017,1.27
513,Singapore - Beer Consumption Per Capita,2016,1.27
514,Singapore - Beer Consumption Per Capita,2015,1.25
515,Zambia - Beer Consumption Per Capita,2019,1.22
516,Zambia - Beer Consumption Per Capita,2018,1.18
517,Zambia - Beer Consumption Per Capita,2017,1.14
518,Zambia - Beer Consumption Per Capita,2016,1.10
519,Zambia - Beer Consumption Per Capita,2015,1.05
520,Jamaica - Beer Consumption Per Capita,2019,1.21
521,Jamaica - Beer Consumption Per Capita,2018,1.21
522,Jamaica - Beer Consumption Per Capita,2017,1.21
523,Jamaica - Beer Consumption Per Capita,2016,1.25
524,Jamaica - Beer Consumption Per Capita,2015,1.16
525,Philippines - Beer Consumption Per Capita,2019,1.21
526,Philippines - Beer Consumption Per Capita,2018,1.21
527,Philippines - Beer Consumption Per Capita,2017,1.21
528,Philippines - Beer Consumption Per Capita,2016,1.24
529,Philippines - Beer Consumption Per Capita,2015,1.12
530,Ivory Coast - Beer Consumption Per Capita,2019,1.12
531,Ivory Coast - Beer Consumption Per Capita,2018,1.09
532,Ivory Coast - Beer Consumption Per Capita,2017,1.06
533,Ivory Coast - Beer Consumption Per Capita,2016,1.04
534,Ivory Coast - Beer Consumption Per Capita,2015,1.05
535,Benin - Beer Consumption Per Capita,2019,1.11
536,Benin - Beer Consumption Per Capita,2018,1.08
537,Benin - Beer Consumption Per Capita,2017,1.05
538,Benin - Beer Consumption Per Capita,2016,1.02
539,Benin - Beer Consumption Per Capita,2015,0.99
540,Mozambique - Beer Consumption Per Capita,2019,1.11
541,Mozambique - Beer Consumption Per Capita,2018,1.07
542,Mozambique - Beer Consumption Per Capita,2017,1.03
543,Mozambique - Beer Consumption Per Capita,2016,1.01
544,Mozambique - Beer Consumption Per Capita,2015,0.96
545,Rwanda - Beer Consumption Per Capita,2019,1.11
546,Rwanda - Beer Consumption Per Capita,2018,1.08
547,Rwanda - Beer Consumption Per Capita,2017,1.06
548,Rwanda - Beer Consumption Per Capita,2016,1.04
549,Rwanda - Beer Consumption Per Capita,2015,1.02
550,Tunisia - Beer Consumption Per Capita,2019,1.07
551,Tunisia - Beer Consumption Per Capita,2018,1.05
552,Tunisia - Beer Consumption Per Capita,2017,1.03
553,Tunisia - Beer Consumption Per Capita,2016,1.01
554,Tunisia - Beer Consumption Per Capita,2015,1.04
555,Turkmenistan - Beer Consumption Per Capita,2019,1.07
556,Turkmenistan - Beer Consumption Per Capita,2018,1.02
557,Turkmenistan - Beer Consumption Per Capita,2017,0.97
558,Turkmenistan - Beer Consumption Per Capita,2016,0.92
559,Turkmenistan - Beer Consumption Per Capita,2015,0.87
560,Japan - Beer Consumption Per Capita,2019,1.04
561,Japan - Beer Consumption Per Capita,2018,1.09
562,Japan - Beer Consumption Per Capita,2017,1.13
563,Japan - Beer Consumption Per Capita,2016,1.18
564,Japan - Beer Consumption Per Capita,2015,1.25
565,Burkina Faso - Beer Consumption Per Capita,2019,1.00
566,Burkina Faso - Beer Consumption Per Capita,2018,0.96
567,Burkina Faso - Beer Consumption Per Capita,2017,0.93
568,Burkina Faso - Beer Consumption Per Capita,2016,0.90
569,Burkina Faso - Beer Consumption Per Capita,2015,0.88
570,Solomon Islands - Beer Consumption Per Capita,2019,0.99
571,Solomon Islands - Beer Consumption Per Capita,2018,0.98
572,Solomon Islands - Beer Consumption Per Capita,2017,0.97
573,Solomon Islands - Beer Consumption Per Capita,2016,0.95
574,Solomon Islands - Beer Consumption Per Capita,2015,0.94
575,Sao Tome and Principe - Beer Consumption Per Capita,2019,0.97
576,Sao Tome and Principe - Beer Consumption Per Capita,2018,0.96
577,Sao Tome and Principe - Beer Consumption Per Capita,2017,0.96
578,Sao Tome and Principe - Beer Consumption Per Capita,2016,0.95
579,Sao Tome and Principe - Beer Consumption Per Capita,2015,0.96
580,Uganda - Beer Consumption Per Capita,2019,0.95
581,Uganda - Beer Consumption Per Capita,2018,0.93
582,Uganda - Beer Consumption Per Capita,2017,0.91
583,Uganda - Beer Consumption Per Capita,2016,0.88
584,Uganda - Beer Consumption Per Capita,2015,0.84
585,Dominica - Beer Consumption Per Capita,2013,0.93
586,Dominica - Beer Consumption Per Capita,2012,0.94
587,Dominica - Beer Consumption Per Capita,2011,0.11
588,Dominica - Beer Consumption Per Capita,2010,0.48
589,Dominica - Beer Consumption Per Capita,2009,0.43
590,Ethiopia - Beer Consumption Per Capita,2019,0.92
591,Ethiopia - Beer Consumption Per Capita,2018,0.89
592,Ethiopia - Beer Consumption Per Capita,2017,0.86
593,Ethiopia - Beer Consumption Per Capita,2016,0.82
594,Ethiopia - Beer Consumption Per Capita,2015,0.78
595,Guatemala - Beer Consumption Per Capita,2019,0.91
596,Guatemala - Beer Consumption Per Capita,2018,0.91
597,Guatemala - Beer Consumption Per Capita,2017,0.91
598,Guatemala - Beer Consumption Per Capita,2016,0.91
599,Guatemala - Beer Consumption Per Capita,2015,0.90
600,Montenegro - Beer Consumption Per Capita,2019,0.81
601,Montenegro - Beer Consumption Per Capita,2018,0.78
602,Montenegro - Beer Consumption Per Capita,2017,0.76
603,Montenegro - Beer Consumption Per Capita,2016,0.73
604,Montenegro - Beer Consumption Per Capita,2015,0.69
605,Tanzania - Beer Consumption Per Capita,2019,0.81
606,Tanzania - Beer Consumption Per Capita,2018,0.80
607,Tanzania - Beer Consumption Per Capita,2017,0.79
608,Tanzania - Beer Consumption Per Capita,2016,0.77
609,Tanzania - Beer Consumption Per Capita,2015,0.75
610,Nigeria - Beer Consumption Per Capita,2019,0.80
611,Nigeria - Beer Consumption Per Capita,2018,0.79
612,Nigeria - Beer Consumption Per Capita,2017,0.78
613,Nigeria - Beer Consumption Per Capita,2016,0.77
614,Nigeria - Beer Consumption Per Capita,2015,0.76
615,Federated States of Micronesia - Beer Consumption Per Capita,2019,0.75
616,Federated States of Micronesia - Beer Consumption Per Capita,2018,0.79
617,Federated States of Micronesia - Beer Consumption Per Capita,2017,0.82
618,Federated States of Micronesia - Beer Consumption Per Capita,2016,0.86
619,Federated States of Micronesia - Beer Consumption Per Capita,2015,0.92
620,Turkey - Beer Consumption Per Capita,2019,0.75
621,Turkey - Beer Consumption Per Capita,2018,0.75
622,Turkey - Beer Consumption Per Capita,2017,0.76
623,Turkey - Beer Consumption Per Capita,2016,0.74
624,Turkey - Beer Consumption Per Capita,2015,0.80
625,Papua New Guinea - Beer Consumption Per Capita,2019,0.68
626,Papua New Guinea - Beer Consumption Per Capita,2018,0.68
627,Papua New Guinea - Beer Consumption Per Capita,2017,0.69
628,Papua New Guinea - Beer Consumption Per Capita,2016,0.70
629,Papua New Guinea - Beer Consumption Per Capita,2015,0.68
630,Brunei - Beer Consumption Per Capita,2019,0.67
631,Brunei - Beer Consumption Per Capita,2018,0.67
632,Brunei - Beer Consumption Per Capita,2017,0.66
633,Brunei - Beer Consumption Per Capita,2016,0.65
634,Brunei - Beer Consumption Per Capita,2015,0.64
635,Kenya - Beer Consumption Per Capita,2019,0.66
636,Kenya - Beer Consumption Per Capita,2018,0.68
637,Kenya - Beer Consumption Per Capita,2017,0.70
638,Kenya - Beer Consumption Per Capita,2016,0.71
639,Kenya - Beer Consumption Per Capita,2015,0.74
640,Democratic Republic of the Congo - Beer Consumption Per Capita,2019,0.65
641,Democratic Republic of the Congo - Beer Consumption Per Capita,2018,0.64
642,Democratic Republic of the Congo - Beer Consumption Per Capita,2017,0.63
643,Democratic Republic of the Congo - Beer Consumption Per Capita,2016,0.62
644,Democratic Republic of the Congo - Beer Consumption Per Capita,2015,0.54
645,Togo - Beer Consumption Per Capita,2019,0.61
646,Togo - Beer Consumption Per Capita,2018,0.61
647,Togo - Beer Consumption Per Capita,2017,0.61
648,Togo - Beer Consumption Per Capita,2016,0.60
649,Togo - Beer Consumption Per Capita,2015,0.61
650,Chad - Beer Consumption Per Capita,2019,0.55
651,Chad - Beer Consumption Per Capita,2018,0.53
652,Chad - Beer Consumption Per Capita,2017,0.51
653,Chad - Beer Consumption Per Capita,2016,0.50
654,Chad - Beer Consumption Per Capita,2015,0.48
655,Uzbekistan - Beer Consumption Per Capita,2019,0.54
656,Uzbekistan - Beer Consumption Per Capita,2018,0.54
657,Uzbekistan - Beer Consumption Per Capita,2017,0.54
658,Uzbekistan - Beer Consumption Per Capita,2016,0.55
659,Uzbekistan - Beer Consumption Per Capita,2015,0.55
660,Myanmar - Beer Consumption Per Capita,2019,0.51
661,Myanmar - Beer Consumption Per Capita,2018,0.49
662,Myanmar - Beer Consumption Per Capita,2017,0.47
663,Myanmar - Beer Consumption Per Capita,2016,0.45
664,Myanmar - Beer Consumption Per Capita,2015,0.36
665,Madagascar - Beer Consumption Per Capita,2019,0.50
666,Madagascar - Beer Consumption Per Capita,2018,0.49
667,Madagascar - Beer Consumption Per Capita,2017,0.48
668,Madagascar - Beer Consumption Per Capita,2016,0.48
669,Madagascar - Beer Consumption Per Capita,2015,0.46
670,Kyrgyzstan - Beer Consumption Per Capita,2019,0.47
671,Kyrgyzstan - Beer Consumption Per Capita,2018,0.47
672,Kyrgyzstan - Beer Consumption Per Capita,2017,0.48
673,Kyrgyzstan - Beer Consumption Per Capita,2016,0.45
674,Kyrgyzstan - Beer Consumption Per Capita,2015,0.59
675,Armenia - Beer Consumption Per Capita,2019,0.46
676,Armenia - Beer Consumption Per Capita,2018,0.45
677,Armenia - Beer Consumption Per Capita,2017,0.44
678,Armenia - Beer Consumption Per Capita,2016,0.40
679,Armenia - Beer Consumption Per Capita,2015,0.46
680,Ghana - Beer Consumption Per Capita,2019,0.45
681,Ghana - Beer Consumption Per Capita,2018,0.45
682,Ghana - Beer Consumption Per Capita,2017,0.45
683,Ghana - Beer Consumption Per Capita,2016,0.45
684,Ghana - Beer Consumption Per Capita,2015,0.44
685,Timor-Leste - Beer Consumption Per Capita,2019,0.44
686,Timor-Leste - Beer Consumption Per Capita,2018,0.43
687,Timor-Leste - Beer Consumption Per Capita,2017,0.41
688,Timor-Leste - Beer Consumption Per Capita,2016,0.40
689,Timor-Leste - Beer Consumption Per Capita,2015,0.38
690,Central African Republic - Beer Consumption Per Capita,2019,0.42
691,Central African Republic - Beer Consumption Per Capita,2018,0.42
692,Central African Republic - Beer Consumption Per Capita,2017,0.41
693,Central African Republic - Beer Consumption Per Capita,2016,0.40
694,Central African Republic - Beer Consumption Per Capita,2015,0.43
695,Sri Lanka - Beer Consumption Per Capita,2019,0.42
696,Sri Lanka - Beer Consumption Per Capita,2018,0.41
697,Sri Lanka - Beer Consumption Per Capita,2017,0.40
698,Sri Lanka - Beer Consumption Per Capita,2016,0.38
699,Sri Lanka - Beer Consumption Per Capita,2015,0.36
700,Lebanon - Beer Consumption Per Capita,2019,0.41
701,Lebanon - Beer Consumption Per Capita,2018,0.40
702,Lebanon - Beer Consumption Per Capita,2017,0.40
703,Lebanon - Beer Consumption Per Capita,2016,0.41
704,Lebanon - Beer Consumption Per Capita,2015,0.38
705,Guinea-Bissau - Beer Consumption Per Capita,2019,0.39
706,Guinea-Bissau - Beer Consumption Per Capita,2018,0.39
707,Guinea-Bissau - Beer Consumption Per Capita,2017,0.39
708,Guinea-Bissau - Beer Consumption Per Capita,2016,0.39
709,Guinea-Bissau - Beer Consumption Per Capita,2015,0.39
710,Maldives - Beer Consumption Per Capita,2019,0.39
711,Maldives - Beer Consumption Per Capita,2018,0.39
712,Maldives - Beer Consumption Per Capita,2017,0.40
713,Maldives - Beer Consumption Per Capita,2016,0.40
714,Maldives - Beer Consumption Per Capita,2015,0.41
715,Tajikistan - Beer Consumption Per Capita,2019,0.39
716,Tajikistan - Beer Consumption Per Capita,2018,0.38
717,Tajikistan - Beer Consumption Per Capita,2017,0.37
718,Tajikistan - Beer Consumption Per Capita,2016,0.35
719,Tajikistan - Beer Consumption Per Capita,2015,0.36
720,Malaysia - Beer Consumption Per Capita,2019,0.37
721,Malaysia - Beer Consumption Per Capita,2018,0.37
722,Malaysia - Beer Consumption Per Capita,2017,0.38
723,Malaysia - Beer Consumption Per Capita,2016,0.38
724,Malaysia - Beer Consumption Per Capita,2015,0.39
725,Qatar - Beer Consumption Per Capita,2019,0.35
726,Qatar - Beer Consumption Per Capita,2018,0.35
727,Qatar - Beer Consumption Per Capita,2017,0.34
728,Qatar - Beer Consumption Per Capita,2016,0.34
729,Qatar - Beer Consumption Per Capita,2015,0.33
730,Algeria - Beer Consumption Per Capita,2019,0.34
731,Algeria - Beer Consumption Per Capita,2018,0.33
732,Algeria - Beer Consumption Per Capita,2017,0.33
733,Algeria - Beer Consumption Per Capita,2016,0.32
734,Algeria - Beer Consumption Per Capita,2015,0.31
735,Guinea - Beer Consumption Per Capita,2019,0.34
736,Guinea - Beer Consumption Per Capita,2018,0.33
737,Guinea - Beer Consumption Per Capita,2017,0.32
738,Guinea - Beer Consumption Per Capita,2016,0.31
739,Guinea - Beer Consumption Per Capita,2015,0.31
740,Liberia - Beer Consumption Per Capita,2019,0.34
741,Liberia - Beer Consumption Per Capita,2018,0.34
742,Liberia - Beer Consumption Per Capita,2017,0.34
743,Liberia - Beer Consumption Per Capita,2016,0.35
744,Liberia - Beer Consumption Per Capita,2015,0.33
745,Bahrain - Beer Consumption Per Capita,2019,0.33
746,Bahrain - Beer Consumption Per Capita,2018,0.35
747,Bahrain - Beer Consumption Per Capita,2017,0.36
748,Bahrain - Beer Consumption Per Capita,2016,0.39
749,Bahrain - Beer Consumption Per Capita,2015,0.39
750,Kiribati - Beer Consumption Per Capita,2019,0.32
751,Kiribati - Beer Consumption Per Capita,2018,0.33
752,Kiribati - Beer Consumption Per Capita,2017,0.34
753,Kiribati - Beer Consumption Per Capita,2016,0.35
754,Kiribati - Beer Consumption Per Capita,2015,0.36
755,Vanuatu - Beer Consumption Per Capita,2019,0.31
756,Vanuatu - Beer Consumption Per Capita,2018,0.32
757,Vanuatu - Beer Consumption Per Capita,2017,0.33
758,Vanuatu - Beer Consumption Per Capita,2016,0.34
759,Vanuatu - Beer Consumption Per Capita,2015,0.33
760,Gambia - Beer Consumption Per Capita,2019,0.27
761,Gambia - Beer Consumption Per Capita,2018,0.27
762,Gambia - Beer Consumption Per Capita,2017,0.26
763,Gambia - Beer Consumption Per Capita,2016,0.26
764,Gambia - Beer Consumption Per Capita,2015,0.25
765,India - Beer Consumption Per Capita,2019,0.25
766,India - Beer Consumption Per Capita,2018,0.24
767,India - Beer Consumption Per Capita,2017,0.24
768,India - Beer Consumption Per Capita,2016,0.23
769,India - Beer Consumption Per Capita,2015,0.21
770,Tonga - Beer Consumption Per Capita,2013,0.22
771,Tonga - Beer Consumption Per Capita,2012,0.35
772,Tonga - Beer Consumption Per Capita,2011,0.53
773,Tonga - Beer Consumption Per Capita,2010,0.92
774,Tonga - Beer Consumption Per Capita,2009,0.62
775,Azerbaijan - Beer Consumption Per Capita,2019,0.21
776,Azerbaijan - Beer Consumption Per Capita,2018,0.22
777,Azerbaijan - Beer Consumption Per Capita,2017,0.23
778,Azerbaijan - Beer Consumption Per Capita,2016,0.24
779,Azerbaijan - Beer Consumption Per Capita,2015,0.30
780,Nepal - Beer Consumption Per Capita,2019,0.21
781,Nepal - Beer Consumption Per Capita,2018,0.20
782,Nepal - Beer Consumption Per Capita,2017,0.19
783,Nepal - Beer Consumption Per Capita,2016,0.19
784,Nepal - Beer Consumption Per Capita,2015,0.18
785,Malawi - Beer Consumption Per Capita,2019,0.18
786,Malawi - Beer Consumption Per Capita,2018,0.18
787,Malawi - Beer Consumption Per Capita,2017,0.18
788,Malawi - Beer Consumption Per Capita,2016,0.18
789,Malawi - Beer Consumption Per Capita,2015,0.18
790,United Arab Emirates - Beer Consumption Per Capita,2019,0.18
791,United Arab Emirates - Beer Consumption Per Capita,2018,0.18
792,United Arab Emirates - Beer Consumption Per Capita,2017,0.19
793,United Arab Emirates - Beer Consumption Per Capita,2016,0.21
794,United Arab Emirates - Beer Consumption Per Capita,2015,0.21
795,Haiti - Beer Consumption Per Capita,2019,0.15
796,Haiti - Beer Consumption Per Capita,2018,0.14
797,Haiti - Beer Consumption Per Capita,2017,0.14
798,Haiti - Beer Consumption Per Capita,2016,0.14
799,Haiti - Beer Consumption Per Capita,2015,0.13
800,Oman - Beer Consumption Per Capita,2019,0.15
801,Oman - Beer Consumption Per Capita,2018,0.15
802,Oman - Beer Consumption Per Capita,2017,0.15
803,Oman - Beer Consumption Per Capita,2016,0.16
804,Oman - Beer Consumption Per Capita,2015,0.16
805,Sierra Leone - Beer Consumption Per Capita,2019,0.14
806,Sierra Leone - Beer Consumption Per Capita,2018,0.14
807,Sierra Leone - Beer Consumption Per Capita,2017,0.14
808,Sierra Leone - Beer Consumption Per Capita,2016,0.14
809,Sierra Leone - Beer Consumption Per Capita,2015,0.14
810,Morocco - Beer Consumption Per Capita,2019,0.13
811,Morocco - Beer Consumption Per Capita,2018,0.14
812,Morocco - Beer Consumption Per Capita,2017,0.14
813,Morocco - Beer Consumption Per Capita,2016,0.15
814,Morocco - Beer Consumption Per Capita,2015,0.16
815,Senegal - Beer Consumption Per Capita,2019,0.13
816,Senegal - Beer Consumption Per Capita,2018,0.13
817,Senegal - Beer Consumption Per Capita,2017,0.13
818,Senegal - Beer Consumption Per Capita,2016,0.14
819,Senegal - Beer Consumption Per Capita,2015,0.14
820,Egypt - Beer Consumption Per Capita,2019,0.11
821,Egypt - Beer Consumption Per Capita,2018,0.11
