Country,Continent,Income Per Person,Beverage Types,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961
Belgium,Europe,2450.5,1,4.35,4.4,4.42,4.46,4.6,4.72,4.6,4.78,4.89,5.03,4.94,5.04,5.21,5.6,6.05,5.93,6.12,6.07,6.07,6.15,6.06,5.96,6.11,6.2,6.34,6.47,6.68,6.85,6.8,7.37,7.01,7.25,7.42,7.36,7.45,7.79,7.92,8.23,7.73,8.2,7.9,7.92,8.28,8.8,8.38,8.58,9.25,8.7,8.49,8.66,8.29,7.99,7.94,7.65,7.67,7.93,7.64,7.78,7.8
Belgium,Europe,2450.5,2,3.41,3.41,3.42,3.47,3.97,3.97,3.87,3.72,3.71,3.72,3.66,3.83,4.27,4.37,4.21,4.24,4.05,4.24,3.98,4.05,2.67,2.59,3.34,3.35,3.35,3.22,3.44,3.33,3.21,3.34,3.09,3.41,3.1,2.93,3.08,3.11,2.95,2.96,2.87,2.83,2.82,2.47,2.52,2.31,2.52,2.32,2.25,2.23,2.08,2.04,1.75,1.72,1.53,1.4,1.62,1.33,1.01,0.975,0.82
Belgium,Europe,2450.5,3,1.09,1.1,1.13,1.15,1.47,1.47,1.42,1.54,1.49,1.48,1.45,1.59,3.97,0.99,1.97,1.83,1.07,0.94,0.93,1,1.37,1.37,1.47,1.39,1.35,1.43,1.54,1.47,1.43,1.47,1.51,1.86,2.64,2.43,2.61,2.36,2.68,2.53,2.65,2.96,2.84,3.01,2.67,2.49,2.56,2.45,2.31,2.07,2.05,1.73,1.42,1.44,1.26,1.25,1.47,1.22,1.23,1.215,1.18
Belize,North America,906.1,3,1.19,1.24,1.4,1.57,1.64,1.68,1.66,1.71,1.7,1.75,1.73,1.87,1.91,1.98,2.01,2.03,1.77,1.74,1.75,1.77,2.93,2.94,2.91,2.98,3.1,2.63,2.56,3.48,3.08,3.37,2.99,2.61,3.04,4.16,4.49,4.38,4.65,5.34,5.2,5.06,4.96,4.97,4.71,4.45,4.34,4.33,4.13,4,3.83,3.89,3.71,3.62,3.63,3.74,4.54,4.31,4.69,4.81,4.44
Belize,North America,906.1,2,0.68,0.7,0.65,0.63,0.68,0.76,0.64,0.31,0.25,0.24,0.17,0.23,0.22,0.19,0.18,0.16,0.16,0.16,0.15,0.14,0.06,0.07,0.07,0.1,0.08,0.11,0.12,0.11,0.08,0.12,0.15,0.18,0.18,0.21,0.17,0.15,0.14,0.16,0.16,0.14,0.16,0.11,0.05,0.08,0.08,0.13,0.09,0.06,0.06,0.06,0.06,0.07,0.03,0.03,0.05,0.07,0.06,0.06,0.06
Belize,North America,906.1,1,3.88,3.88,3.91,4.15,4.25,4.14,4.14,4.18,4.24,4.33,4.36,4.7,4.74,4.01,3.86,3.88,3.6,3.01,2.87,2.76,2.19,2.2,2.16,2.12,2.71,2.72,3.59,2.02,1.71,1.68,1.61,1.54,1.41,1.35,1.5,1.65,2.24,2.22,2.6,2.05,2.21,1.95,2.62,2.39,2.36,2.22,1.65,1.6,1.13,1.09,1.15,0.94,0.79,0.9,1.08,0.98,0.93,1.06,0.54
Belize,North America,906.1,4,5.93,5.95,6.09,6.5,6.71,6.73,6.6,6.35,6.34,6.47,6.44,6.95,6.99,6.28,6.1,6.07,5.63,4.92,4.77,4.7,5.2,5.23,5.16,5.23,5.94,5.55,6.35,5.69,4.91,5.21,4.78,4.35,4.65,5.73,6.17,6.2,7.05,7.75,7.99,7.26,7.33,7.05,7.39,6.93,6.78,6.69,5.86,5.66,5.03,5.04,4.93,4.63,4.45,4.68,5.68,5.37,5.67,5.93,5.04
Benin,Africa,361.74,4,1.25,1.26,1.35,1.44,1.53,1.53,1.43,1.41,1.47,1.35,1.26,1.38,1.23,1.29,1.24,1.25,1.46,1.34,1.39,1.44,1.17,1.26,1.17,1.28,0.83,0.7,0.96,0.83,0.77,0.94,1.38,1.35,1.53,1.25,1.23,1.42,1.64,2.49,2.34,1.86,2.08,2.49,3.46,2.26,2.24,1.24,1.02,0.98,0.99,0.86,0.8,0.82,0.71,1.07,0.91,0.85,0.91,0.91,0.9
Benin,Africa,361.74,1,0.81,0.81,0.87,0.95,1.03,1.04,0.92,0.94,0.82,0.7,0.64,0.64,0.56,0.54,0.52,0.54,0.71,0.74,0.67,0.54,0.37,0.54,0.58,0.65,0.46,0.46,0.52,0.46,0.44,0.61,0.99,0.8,0.89,0.81,0.83,0.85,0.8,0.87,0.98,0.79,0.81,0.82,0.82,0.7,0.69,0.69,0.63,0.58,0.57,0.51,0.48,0.46,0.42,0.46,0.47,0.49,0.54,0.53,0.57
Benin,Africa,361.74,2,0.02,0.04,0.06,0.07,0.07,0.07,0.07,0.11,0.19,0.18,0.2,0.16,0.17,0.17,0.14,0.12,0.12,0.1,0.12,0.12,0.12,0.12,0.1,0.09,0.06,0.04,0.11,0.08,0.05,0.07,0.09,0.1,0.11,0.12,0.07,0.08,0.09,0.15,0.18,0.11,0.18,0.19,0.24,0.21,0.21,0.13,0.16,0.18,0.2,0.17,0.17,0.21,0.17,0.19,0.19,0.23,0.26,0.22,0.2
Benin,Africa,361.74,3,0.2,0.2,0.2,0.2,0.2,0.19,0.21,0.15,0.16,0.17,0.15,0.26,0.1,0.19,0.16,0.16,0.19,0.02,0.13,0.31,0.68,0.6,0.49,0.54,0.31,0.2,0.34,0.29,0.28,0.26,0.3,0.45,0.54,0.33,0.34,0.5,0.76,1.47,1.18,0.96,1.09,1.49,2.4,1.35,1.34,0.42,0.23,0.22,0.22,0.18,0.15,0.15,0.11,0.42,0.24,0.13,0.11,0.15,0.13
Bhutan,Asia,320.16,4,0.07,0.07,0.07,0.02,0.04,0.21,0.31,0.32,0.25,0.23,0.15,0.16,0.15,0.28,0.73,0.97,0.53,0.3,1.42,1.66,3.25,1.79,1.92,3.16,1.82,1.81,3,2.09,1.82,1.74,0.31,0.32,0.46,0.46,0.5,0.51,0.51,0.55,0.52,0.5,0.53,0.49,0.5,0.48,0.59,0.59,0.53,0.55,0.53,0.54,0.53,0.55,0.52,0.49,0.51,0.5,0.51,0.45,0.42
Bhutan,Asia,320.16,1,0.01,0.01,0.01,0.01,0.04,0.04,0.25,0.18,0.17,0.11,0.12,0.13,0.12,0.26,0.36,0.63,0.49,0.29,1.42,1.66,3.25,1.79,1.92,3.16,1.82,1.81,3,2.09,1.82,1.74,0.31,0.32,0.46,0.46,0.5,0.51,0.51,0.55,0.52,0.5,0.53,0.49,0.5,0.48,0.59,0.59,0.53,0.55,0.53,0.54,0.53,0.55,0.52,0.49,0.51,0.5,0.51,0.45,0.42
Bhutan,Asia,320.16,2,0.05,0.05,0.05,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,Asia,320.16,3,0,0,0,0,0,0.16,0.05,0.13,0.08,0.11,0.03,0.02,0.02,0.02,0.36,0.34,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,South America,516.51,3,0.54,0.56,0.57,0.57,0.59,0.58,0.62,0.61,0.59,0.56,0.53,0.54,0.67,0.62,0.58,0.56,0.57,0.61,0.58,0.56,1.4,1.43,1.29,1.25,1.34,1.44,1.27,1.52,1.73,1.49,1.71,1.95,1.8,2.06,2.32,1.96,2.51,2.63,3.14,2.93,2.93,3.24,2.88,2.14,2.03,2.18,1.89,1.48,1.42,1.81,1.96,2,1.74,1.59,1.64,2.05,1.59,0.85,0.87
Bolivia,South America,516.51,1,2.22,2.22,2.26,2.31,2.36,2.4,2.38,2.44,2.52,2.63,2.94,2.79,2.55,2.34,2.13,1.99,1.69,1.58,1.54,1.67,2.2,1.68,1.73,1.67,1.72,1.6,1.63,1.36,1.37,1.33,1.26,1.1,1.16,1.14,1,0.94,0.94,1.24,1.63,1.64,1.79,1.7,1.66,1.54,1.25,0.96,0.77,0.76,0.75,0.71,0.65,0.6,0.61,0.59,0.52,0.55,0.52,0.49,0.46
Bolivia,South America,516.51,2,0.14,0.14,0.14,0.16,0.13,0.13,0.16,0.14,0.16,0.16,0.14,0.17,0.16,0.16,0.08,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.08,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.08,0.08,0.07,0.07,0.06,0.06,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06
Bolivia,South America,516.51,4,2.98,3,3.05,3.12,3.15,3.17,3.21,3.24,3.3,3.37,3.64,3.51,3.38,3.13,2.8,2.61,2.32,2.24,2.19,2.3,3.67,3.17,3.08,2.98,3.12,3.1,2.97,2.94,3.17,2.89,3.05,3.14,3.06,3.3,3.41,2.99,3.54,3.96,4.86,4.66,4.81,5.04,4.61,3.77,3.36,3.21,2.72,2.3,2.21,2.56,2.65,2.64,2.4,2.23,2.22,2.66,2.17,1.4,1.39
Bosnia and Herzegovina,Europe,597.18,2,0.47,0.47,0.48,0.45,0.46,0.47,0.46,0.42,0.42,0.44,0.46,0.47,0.49,0.38,0.36,0.34,0.34,0.32,0.41,0.22,0.2,0.28,0.21,0.15,0.78,0.43,0.48,0.84,0.68,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Europe,597.18,1,4.19,4.19,4.01,3.85,3.72,3.52,3.53,3.69,3.55,3.39,3.53,3.82,3.79,3.6,3.38,3.08,2.94,2.73,2.69,2.64,1.59,1.72,1.76,1.46,1.09,1.09,0.92,0.87,2.15,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Europe,597.18,3,0.62,0.61,0.6,0.57,0.56,0.55,0.55,0.58,0.61,0.61,0.58,0.6,0.6,0.59,0.62,0.83,0.88,0.89,0.87,0.87,6.78,6.37,8.03,8.07,6.6,6.67,7.15,8.32,10.96,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Europe,597.18,4,5.46,5.44,5.25,5.04,4.9,4.69,4.69,4.83,4.71,4.57,4.69,5.03,5.03,4.72,4.5,4.38,4.29,4.08,4.11,3.87,8.57,8.37,10,9.68,8.47,8.19,8.55,10.03,13.79,11.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,Africa,885.39,4,5.98,5.89,5.77,6.14,6.14,6.04,5.07,5.46,6.24,5.7,5.36,7.52,6.87,7.14,6.38,4.91,5.63,6.43,5.5,5.38,4.51,5.05,4.93,5.02,5.27,5.08,5.53,6.38,5.13,5.44,4.68,4.56,4.27,4.5,4.4,4.38,3.28,3.21,3.55,3.58,3.45,3.56,5.13,5.27,5.76,5.07,7.58,7.42,6.48,6.44,6.35,6.11,6.44,6.59,6.16,5.83,6.09,5.63,5.9
Botswana,Africa,885.39,1,2.93,2.93,2.93,3.34,3.33,3.15,2.79,2.39,2.39,2.48,2.28,2.17,2.65,2.65,2.58,2.48,2.51,2.62,2.71,2.31,2.01,2.12,2.03,2.1,2.1,2.19,3.12,2.99,2.03,2.02,2.35,2.06,2.22,2.25,2.29,1.77,1.58,1.48,1.54,1.51,1.36,1.28,2.25,2.54,2.85,2.55,3.98,3.87,3.36,3.34,3.32,3.18,3.4,3.48,3.23,3.03,3.17,2.91,3.05
Botswana,Africa,885.39,2,0.46,0.36,0.24,0.28,0.29,0.36,0.34,0.36,0.41,0.5,0.71,1.14,1.83,1.43,0.91,0.45,0.46,0.53,0.23,0.34,0.28,0.23,0.31,0.19,0.25,0.39,0.23,0.97,0.31,0.23,0.16,0.4,0.2,0.31,0.19,0.95,0.31,0.25,0.29,0.19,0.21,0.26,0.16,0.1,0.17,0.15,0.16,0.17,0.15,0.13,0.14,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14
Botswana,Africa,885.39,3,0.96,0.96,0.96,0.89,0.88,0.89,0.3,0.6,1.58,0.67,0.67,2.08,0.49,1.07,1.01,0,0.82,1.22,0.36,0.54,0.39,0.64,0.55,0.44,0.47,0.58,0.63,0.92,0.84,0.65,0.37,0.52,0.18,0.23,0.15,0.28,0.18,0.35,0.57,0.74,0.86,1.06,1.03,0.71,0.6,0.44,0.46,0.47,0.44,0.45,0.41,0.42,0.37,0.38,0.38,0.39,0.4,0.41,0.41
Brazil,South America,379.31,3,2,2.07,2.12,2.17,2.26,2.35,2.46,2.53,2.6,2.63,2.72,2.92,3,3.07,3.06,3.18,3.35,3.37,3.5,3.62,2.12,2.14,2.16,2.18,2.2,2.07,1.79,2.11,1.98,1.99,2.32,1.85,1.9,1.9,1.93,1.88,1.72,1.67,1.58,1.63,1.63,1.64,1.63,1.67,1.66,1.67,1.63,1.63,1.61,1.88,1.45,1.41,1.46,0.75,0.78,0.81,0.76,0.64,0.52
Brazil,South America,379.31,1,3.84,3.84,3.86,3.94,4.1,4.27,4.1,4.3,4.21,4.2,3.91,3.61,3.6,3.53,3.34,3.21,3.18,3.32,3.35,3.34,3.54,3.3,3.36,3.4,3.38,2.84,2.83,2.86,3.22,2.96,2.89,1.78,1.69,1.74,1.42,1.4,1.43,1.41,1.39,1.37,1.38,1.3,1.05,0.94,0.87,0.87,0.84,0.74,0.83,0.68,0.7,0.78,0.72,0.64,0.72,0.76,0.67,0.68,0.69
Brazil,South America,379.31,2,0.24,0.24,0.24,0.23,0.24,0.25,0.28,0.25,0.29,0.3,0.29,0.27,0.28,0.3,0.33,0.28,0.28,0.3,0.29,0.31,0.3,0.3,0.3,0.3,0.31,0.29,0.3,0.3,0.3,0.3,0.31,0.48,0.35,0.49,0.44,0.44,0.47,0.48,0.41,0.46,0.53,0.53,0.5,0.46,0.44,0.46,0.54,0.54,0.46,0.5,0.53,0.47,0.44,0.36,0.36,0.44,0.45,0.41,0.37
Brazil,South America,379.31,4,6.12,6.19,6.25,6.37,6.63,6.91,6.86,7.12,7.13,7.16,6.95,6.83,6.91,6.93,6.76,6.7,6.84,7.02,7.18,7.3,5.96,5.74,5.82,5.88,5.89,5.2,4.92,5.27,5.5,5.25,5.52,4.11,3.95,4.14,3.79,3.72,3.62,3.57,3.38,3.45,3.54,3.47,3.18,3.08,2.97,3,3.01,2.92,2.9,3.05,2.68,2.65,2.62,1.75,1.87,2.01,1.88,1.7,1.52
Brunei Darussalam,Asia,2045.1,1,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.87,0.84,0.19,0.19,0.6,0.77,0.5,0.09,0.08,0.09,0.09,0.2,0.19,0.18,0.12,0.18,0.19,0.22,0.34,0.42,1.42,2.42,2.42,2.27,1.98,2.5,2.18,2.32,2.45,2.11,1.85,1.78,1.7,1.38,1.32,1.23,1.11,0.88,0.93,0.88,0.96,0.91,0.89,0.93,0.84,0.81,0.86,0.69,0.8,0.65,0.59,0.46
Brunei Darussalam,Asia,2045.1,2,0.04,0.04,0.03,0.02,0.01,0.01,0.02,0.04,0.03,0.01,0,0,0,0,0,0,0,0,0.01,0.01,0.04,0.02,0.02,0.03,0.02,0.02,0.02,0.06,0.1,0.1,0.15,0.12,0.15,0.1,0.51,0.94,0.43,0.5,0.18,0.13,0.13,0.18,0.12,0.09,0.08,0.08,0.07,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.02
Brunei Darussalam,Asia,2045.1,3,0,0,0,0,0,0,0,0.05,0.03,0.05,0.05,0.05,0.06,0.11,0.05,0.01,0.02,0.03,0.23,0.15,0.27,0.01,0.02,0.48,0.49,0.04,0.34,0.36,0.38,0.38,0.36,0.38,0.23,0.24,0.48,0.66,0.55,0.58,0.58,0.57,0.58,0.65,0.46,0.41,0.37,0.37,0.34,0.39,0.41,0.39,0.49,0.43,0.44,0.4,0.58,0.46,0.3,0,0
Brunei Darussalam,Asia,2045.1,4,0.69,0.69,0.69,0.67,0.67,0.67,0.69,0.96,0.91,0.25,0.24,0.65,0.83,0.63,0.14,0.09,0.11,0.12,0.44,0.35,0.51,0.15,0.22,0.71,0.73,0.4,0.79,1.85,2.91,2.9,2.78,2.48,2.89,2.53,3.31,4.06,3.09,2.94,2.59,2.43,2.1,2.17,1.81,1.62,1.33,1.38,1.29,1.39,1.37,1.32,1.45,1.3,1.28,1.31,1.31,1.32,1.01,0.63,0.48
Bulgaria,Europe,651.85,2,1.72,2.07,1.72,2.01,1.95,1.8,1.52,1.93,0.95,1.11,1.63,1.49,1.48,1.37,1.68,1.8,2.51,2.34,2.74,2.05,2.81,2.91,2.86,2.89,2.92,2.96,2.99,3.13,2.81,3.24,3.02,3.22,3.13,3.08,2.82,3.28,3.17,3.49,3.56,3.11,3.17,3.69,3.32,3.77,3.32,3.7,3.88,3.27,3.28,2.98,3.46,4.27,3.39,3.23,3.52,3.09,3.5,3.35,3.2
Bulgaria,Europe,651.85,4,11.18,11.53,10.93,11.13,10.89,10.3,10.32,10.88,9.88,9.82,10.53,10.73,10.66,10.18,10.22,10.7,10.92,10.8,11.07,10.26,7.65,7.86,8.13,9.18,9.51,9.7,9.86,10.15,9.47,11.46,11.43,11.17,10.91,11.47,10.92,11.37,10.96,11.2,11.34,10.84,10.91,11.27,10.52,10.86,10.15,10.22,10.14,9.18,8.88,8.44,8.71,9.01,7.84,7.31,7.25,6.52,7.25,7.12,6.99
Bulgaria,Europe,651.85,1,4.44,4.44,4.32,4.37,4.22,4.04,4.24,4.28,4.08,4,4.02,4.4,4.41,3.96,3.55,3.54,3.53,3.52,3.51,3.5,1.99,1.99,2.31,3.23,3.24,3.26,3.49,3.51,3.15,4.2,4.43,4.26,4.2,4.07,4.02,4.05,3.91,3.81,3.71,3.68,3.73,3.64,3.49,3.32,3.1,3.09,2.87,2.6,2.46,2.36,2.13,1.86,1.74,1.53,1.38,1.15,1.22,1.09,0.96
Bulgaria,Europe,651.85,3,4.96,4.85,4.72,4.61,4.62,4.39,4.5,4.62,4.81,4.67,4.83,4.79,4.73,4.8,4.92,5.3,4.83,4.88,4.77,4.65,2.85,2.96,2.96,3.06,3.35,3.48,3.38,3.51,3.51,4.02,3.98,3.69,3.58,4.32,4.08,4.04,3.88,3.9,4.07,4.05,4.01,3.94,3.71,3.77,3.73,3.43,3.39,3.31,3.14,3.1,3.12,2.88,2.71,2.55,2.35,2.28,2.53,2.56,2.59
Burkina Faso,Africa,171.83,2,0.08,0.06,0.04,0.04,0.04,0.02,0.04,0.07,0.06,0.06,0.08,0.07,0.07,0.09,0.09,0.1,0.07,0.08,0.08,0.08,0.04,0.02,0.02,0.02,0.02,0.01,0,0.01,0,0.01,0.01,0.01,0.01,0.02,0,0.02,0.03,0.03,0.04,0.03,0.03,0.11,0.04,0.06,0.07,0.08,0.08,0.08,0.07,0.06,0.04,0.04,0.04,0.06,0.07,0.07,0.1,0.1,0.1
Burkina Faso,Africa,171.83,4,7.28,7.25,7.23,7.09,7.03,6.93,5.49,5.57,5.32,5.44,5.52,5.47,5.55,5.67,5.87,5.51,5.57,5.48,5.53,4.51,4.54,4.25,4.68,5.02,4.67,4.66,4.99,4.86,3.92,4.05,3.99,3.63,4.07,3.7,3.11,3.3,3.4,3.7,3.46,3.75,3.76,3.76,3.15,3.67,3.44,2.97,2.82,2.66,3,3.07,3,3.32,3.17,2.9,2.78,2.82,3.12,2.74,2.66
Burkina Faso,Africa,171.83,1,1,1,1,0.91,0.88,0.85,0.67,0.63,0.53,0.46,0.46,0.46,0.45,0.44,0.44,0.42,0.41,0.41,0.39,0.4,0.42,0.48,0.48,0.52,0.35,0.32,0.39,0.39,0.43,0.38,0.38,3.61,0.38,0.35,0.3,0.32,0.32,0.32,0.32,0.35,0.4,0.4,0.33,0.39,0.37,0.31,0.29,0.28,0.32,0.33,0.32,0.36,0.34,0.31,0.3,0.3,0.33,0.29,0.28
Burkina Faso,Africa,171.83,3,0.31,0.31,0.31,0.27,0.24,0.27,0.24,0.2,0.13,0.12,0.14,0.13,0.2,0.5,0.43,0.17,0.21,0.27,0.23,0.29,0.3,0.09,0.15,0.12,0.14,0.07,0.03,0.02,0.01,0.01,0,0.02,0.01,0.02,0,0.03,0.02,0.02,0.03,0.03,0.11,0.04,0.07,0.03,0.04,0.05,0.05,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Burundi,Africa,244.78,4,4.07,4.07,4.18,3.93,3.99,3.95,3.98,4.33,4.56,4.61,4.49,4.8,5.03,4.99,6.07,6.24,6.37,6.51,6.62,7.17,6.89,7.39,8.92,8.28,8.57,9.47,10.31,10.61,10.42,10.27,8.16,8.19,8.22,8.35,8.26,7.43,7.42,7.99,8.44,8.01,8.43,7.56,8.78,8.56,8.49,8.22,8.45,7.41,8.1,8,7.94,8.13,8.14,8.2,8.17,8.19,7.71,7.44,7.43
Burundi,Africa,244.78,1,1.84,1.84,1.94,1.69,1.76,1.7,1.73,1.66,1.63,1.63,1.45,1.48,1.5,1.47,1.25,1.26,1.2,1.07,1.05,1.53,1.45,1.54,1.75,1.85,2.1,2.09,1.82,1.8,1.71,1.63,2.84,2.83,2.85,2.96,2.86,2.6,2.56,2.67,2.85,2.82,2.74,1.98,2.02,1.94,1.77,1.57,1.66,1.42,1.46,1.43,1.33,1.39,1.43,1.52,1.49,1.49,1.42,1.38,1.4
Burundi,Africa,244.78,2,0,0,0,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0.01,0.01,0,0.01,0.01,0.01,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01
Burundi,Africa,244.78,3,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.03,0.01,0.01,0.01,0,0.02,0.02,0,0,0,0,0
Cabo Verde,Africa,325.5,2,1.82,2.02,2.18,2.03,1.7,1.45,1.2,1.48,1.6,1.81,1.49,1.94,2.59,1.92,1.99,1.84,1.44,1.52,1.28,0.95,1.39,1.74,1.82,2.17,2.53,2.79,3.58,2.72,1.88,1.36,1.69,2.24,2.13,1.74,1.39,1.61,1.08,0.98,0.96,0.94,0.93,1.37,1.81,2.19,2.98,2.06,2.04,1.86,1.2,1.08,1.13,1.41,1.13,1.32,1.29,1.17,1.04,1.08,1.02
Cabo Verde,Africa,325.5,3,0.6,0.6,0.6,0.59,0.58,0.58,0.28,1.15,0.69,0.61,0.48,0.32,0.74,0.47,0.14,0.51,0.44,0.26,0.46,0.45,0.43,0.38,0.34,0.52,0.44,0.34,0.51,0.39,0.34,0.43,0.56,0.43,0.46,0.44,0.46,0.34,0.42,0.38,0.63,0.52,0.5,0.51,0.46,0.3,0.7,0.58,0.81,0.94,0.63,0.91,0.75,0.6,0.48,0.44,0.45,0.46,0.47,0.48,0.49
Cabo Verde,Africa,325.5,4,4.7,4.9,5.06,4.89,4.54,4.31,3.73,4.93,5.09,4.93,4.2,4.25,5.4,4.36,4.32,4.25,4.21,3.87,3.86,3.49,4,3.69,3.47,4.16,3.82,4.44,4.66,3.8,3.2,2.68,2.78,3.31,3.36,2.92,2.5,2.62,2.11,1.91,2.15,2.04,1.92,2.2,2.2,3,4.59,3.71,3.54,3.47,2.31,2.37,2.16,2.24,1.78,1.91,1.89,1.78,1.66,1.72,1.67
Cabo Verde,Africa,325.5,1,2.28,2.28,2.28,2.27,2.26,2.28,2.25,2.3,2.8,2.51,2.22,1.99,2.06,1.96,2.19,1.9,2.32,2.08,2.12,2.09,2.17,1.58,1.31,1.47,0.85,1.32,0.58,0.69,0.97,0.89,0.54,0.64,0.77,0.74,0.65,0.67,0.6,0.55,0.57,0.58,0.49,0.33,0.58,0.51,0.91,1.07,0.68,0.67,0.49,0.38,0.26,0.22,0.17,0.16,0.16,0.15,0.15,0.15,0.16
Cambodia,Asia,216.18,4,4.56,4.56,4.26,3.85,3.34,3.07,2.8,2.52,2.4,2.16,1.42,1.35,1.29,1.18,1.1,0.9,0.84,0.75,0.62,0.6,1.91,1.95,1.78,1.57,1.02,1.29,0.25,0.25,0.22,0.4,0.33,0.17,0.22,0.22,0.25,0.3,0.51,0.42,,,,,,,,,,,,,,,,,,,,,
Cambodia,Asia,216.18,1,4.12,4.12,3.85,3.44,2.93,2.64,2.38,2.09,1.99,1.75,1.05,0.98,0.94,0.84,0.77,0.58,0.54,0.49,0.37,0.34,0.23,0.2,0.2,0.11,0.21,0.23,0.07,0.06,0.02,0.02,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
Cambodia,Asia,216.18,2,0.03,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0.01,0,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
Cambodia,Asia,216.18,3,0.41,0.42,0.4,0.39,0.4,0.4,0.41,0.41,0.4,0.39,0.37,0.36,0.35,0.34,0.33,0.32,0.3,0.26,0.25,0.26,1.67,1.75,1.57,1.43,0.81,1.06,0.18,0.18,0.21,0.38,0.33,0.17,0.22,0.22,0.25,0.3,0.51,0.42,,,,,,,,,,,,,,,,,,,,,
Cameroon,Africa,234.31,2,0.16,0.17,0.16,0.14,0.16,0.12,0.1,0.12,0.12,0.1,0.08,0.08,0.07,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.08,0.1,0.09,0.05,0.06,0.05,0.07,0.11,0.03,0.11,0.13,0.14,0.12,0.08,0.09,0.08,0.09,0.13,0.04,0.07,0.09,0.09,0.33,0.65,0.55,0.69,0.61,0.49,0.45,0.52,0.53,0.49,0.59,0.49,0.41,0.41,0.37,0.42,0.42
Cameroon,Africa,234.31,4,4.09,4.1,4.15,4.15,4.55,4.7,6.56,6.42,5.9,5.88,5.72,5.5,5.22,5.1,4.9,4.69,4.6,4.54,4.38,3.89,2.3,2.97,2.47,2.47,3.05,3.11,3.08,3.24,3.91,5.9,6.36,6.31,6.5,6.5,6.21,5.97,6.27,6.51,6.07,6.33,6.71,6.65,6.19,6.32,6.51,6.72,6.34,6.23,6.38,6.18,6.66,5.96,6.22,6.67,6.38,6.34,6.03,6.22,6
Cameroon,Africa,234.31,1,2.36,2.36,2.42,2.43,2.82,3.03,3.02,2.85,2.54,2.58,2.8,2.37,2.19,2.15,2.17,2.5,2.45,2.44,2.35,2.14,1.01,1.4,0.9,0.95,1.5,1.57,1.6,1.78,2.37,1.84,2.11,2.2,2.39,2.45,2.5,2.33,2.36,2.28,1.99,1.74,2.1,1.97,1.5,1.15,1.02,1.31,1.03,1,1,0.85,0.74,0.73,0.69,0.61,0.69,0.57,0.35,0.31,0.33
